,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
210,281,2001,1000181511,6.46875,15.229313990782611,66.14147512402701,3.4620601330841465,0.9825091982530091,3.515918194639155,1.4437140045645052
211,282,2034,1000071547,13.0,16.118430778697153,130.3420487434538,10.60495235498877,0.6115010450070628,1.8609153278402701,1.0898574402119179
212,283,1014,1000071547,11.375,18.109490833184786,69.17764610597222,7.034691592062879,0.8321199835590802,2.696538351124187,1.5230419414946241
213,286,1002,1000178961,5.71875,14.543106199753513,120.01768735057044,4.00540585010433,1.0,4.5186836823465315,1.5379234839936604
214,288,2017,1000167275,9.25,8.521547278432585,120.46090189580406,9.693200651670077,0.5483790399081951,1.0234516543007401,0.889072121314923
215,289,1013,1000167274,5.9375,14.649830514458701,161.42446013178227,5.081098167901176,1.0,5.187573624390022,1.1228072536790858
216,290,2044,1000167835,4.25,7.507104268856871,63.74356858310786,2.6748976419183355,0.8307084992014582,1.4387354797313565,1.4950749556796314
217,293,2016,1000178960,5.15625,10.594290313334636,81.72154432376564,3.26631105237628,0.9707198819806857,3.008232577294875,1.1776315630675003
218,299,1001,1000041110,2.6875,9.934559618287363,141.79640388020835,3.383573961198851,1.0,9.868419689883032,0.8126387605897865
219,304,1004,1000178961,3.96875,9.293295856421752,118.0111268613591,3.100247394178778,1.0,4.594303060840095,1.0377382410801643
220,306,2019,1000181511,5.625,14.961502058073826,173.13751127539467,5.39859939425689,0.9903765004839485,8.272397018012304,0.7377225787297699
221,308,2040,1000167274,9.03125,13.720165488191883,116.87545505901116,6.388554395153628,0.8001552987273138,1.5146599769244669,1.082700388682804
222,311,2017,1000039007,4.59375,10.159899735226853,104.43927693526784,5.033302063303675,0.8815281035912497,2.8221813373524887,0.6603256303269963
223,314,2023,1000039009,1.71875,8.171986823478527,172.57114651041664,2.739241907968997,1.0,11.785055109731887,1.9252137950288852
224,315,2025,1000151925,4.96875,27.916158431692157,397.0780116121031,12.073321340559977,1.0,18.726874691818974,1.4445848269387336
225,316,1001,1000030687,12.0,21.268177419024546,58.204676682464076,7.740702427583214,0.9519262271691677,1.7605549086197936,1.228028092593221
226,318,2011,1000039007,3.5,7.836145279151417,82.74190806055404,2.6565050284320644,0.9818917480114002,1.8126263748730667,1.116716911638138
227,319,2025,1000167275,7.625,8.696559404519679,66.78413228592848,7.084996407948901,0.645416174696034,1.654747863006059,0.9539316400079983
228,321,1009,1000178961,4.15625,9.654301336049649,105.48183305982819,3.301917749594693,1.0,3.210650046100798,1.3207717840458066
229,322,2012,1000068744,2.28125,7.103931175868306,125.95809365401784,2.192959031610894,0.889011758490845,3.4293545808313923,1.0595552785097146
230,325,2011,1000178961,5.46875,10.094519350603482,81.23541393869151,3.1775148183877686,0.9286257031924011,1.4965533207429196,1.0749721664675222
231,328,1016,1000167274,7.0625,11.788093097805731,138.8648243968002,6.066322965706257,0.7591835374168052,2.0653934682999586,1.0624633546808184
232,336,2034,1000181511,6.34375,21.110852128763472,294.26219709517045,7.769039936780286,1.0,6.937352401624346,0.884018925969143
233,338,1003,1000167835,2.71875,7.527481649526834,126.37402723214286,2.22595914354272,0.904603027915933,3.8713959020787465,1.071488655900845
234,339,1005,1000181512,4.40625,14.129119801355177,213.15660406833965,5.246277605547298,0.9337292253950398,6.56239742022934,0.6468083679230322
235,341,1009,1000167835,3.6875,7.3441946558807345,63.9774613203125,2.476872199383668,0.8345218407538078,1.6149004534035805,1.1527707766650133
236,342,1003,1000167833,4.5,9.410958559041987,84.26180623432991,3.0245667226390345,1.0,3.6087009095497646,1.4172805877315926
237,343,2016,1000178813,3.625,7.929798116799352,74.21766222326389,2.275321206496111,1.0,3.10215893285035,1.0181776506163536
238,347,1017,1000167274,12.65625,14.09469379005345,67.35715072300161,8.674402399287315,0.7370968396181187,0.8963853034139655,1.0700915268478477
239,350,1007,1000181511,4.8125,15.032230692916116,142.44678386092033,4.297924689290062,1.0,7.04413101204249,1.2719861328492499
240,355,1013,1000178810,2.84375,9.686391423105754,143.20158777777777,2.9830647599935354,1.0,6.440277038377573,1.1634969225981817
241,357,2013,1000151924,10.1875,30.818727805596122,101.21007300582407,10.799584168746318,1.0,6.918350995074031,1.6700739744651605
242,364,2034,1000030686,16.15625,16.496043677462524,51.1916845000254,12.316511122001407,0.6777337921569138,0.8153944468683086,1.5610279876913353
243,370,1001,1000167834,2.5625,8.358797260313109,157.18922055729166,2.8468997433889,1.0,6.518110257380371,1.7332746846717741
244,371,1005,1000167275,6.8125,9.710094357174244,104.42781411921737,6.101930648166476,0.7271478356112209,1.5168357755702677,0.9017858921221024
245,375,2014,1000151924,7.46875,23.69811533815991,181.273883910076,8.73916781231449,1.0,7.355215149849893,0.8795767163162451
246,380,2016,1000178811,2.21875,8.765082046867086,167.25689008854167,3.045877082681081,1.0,8.601309689053744,1.283591038608374
247,382,1009,1000181512,4.71875,12.507378236601028,155.64077639623918,4.279967590530904,0.9835333521548949,4.176633723072343,1.6222809835275236
248,385,2016,2000019513,2.15625,11.715499217032539,330.34925436383935,5.4266952533512045,1.0,13.053763987948518,1.212927694972709
249,386,1006,1000151925,3.59375,25.360945436319497,557.0472141629464,11.357104038325813,1.0,23.418186285065527,0.8914868020337445
250,391,1001,1000108239,2.75,10.330204533909574,173.10431737351192,3.6510035369011384,1.0,8.128077888954131,1.0429879683210528
251,392,2023,1000178960,4.625,10.70469829520958,86.02471387148962,2.8045056257211853,0.9660507052667392,3.205089288522954,1.165264563443303
252,394,2006,1000181511,10.4375,11.324706646581165,75.91738951884844,8.905618181352269,0.5741476617883179,0.833965310989596,1.0065659935859865
253,395,2001,1000178960,6.53125,7.718884295083318,86.02981411083154,5.132076960549223,0.6839290572636609,0.6557766206693985,1.1192087817228937
254,396,1002,2000019513,2.84375,15.448719590434305,347.63365732371796,7.046380683732149,1.0,14.673164368761528,0.9130514742998367
255,397,1004,1000167835,3.78125,7.743858405861686,86.78401730773237,2.7466432870206394,0.8672286366443468,2.0800108791392344,1.0279032100510364
256,403,2011,1000167835,3.4375,7.927720977126565,84.82315107425595,2.1635475542290585,0.9133199855985165,1.963534800747728,1.647302562313745
257,404,2028,1000167274,5.75,10.667738091320272,104.38882233241759,4.201464750384923,0.8368734416073469,2.206539745075205,0.7849265871929149
258,405,2016,1000178961,3.96875,9.989975313210284,89.7439899338474,2.5943523252945093,1.0,3.857799645595301,1.2255895976758249
259,406,2019,1000178810,3.125,7.752508849904594,78.40181015625,2.263450524052418,0.8921981864694658,3.698765829626855,1.944646034600721
260,407,1015,1000178960,7.96875,9.119608246710515,77.18170929862237,5.499925787263535,0.6475107612826134,0.4954771988613358,1.6906805970904553
261,413,2002,1000151924,6.34375,25.487443097431402,266.46240964915296,9.686233003639817,1.0,10.855269648181238,1.2278215681643359
262,414,2010,1000167274,10.9375,10.14397090379579,74.0758179064082,11.67383405271225,0.5101626046148725,0.7613268603110293,0.8759049764025381
263,416,2013,2000019513,2.5,7.501958184373972,179.39323283333331,3.497155901940374,0.792337818221138,5.293972671297808,1.294049474012657
264,417,2024,2000019513,3.1875,8.305763078330207,176.7224253545139,3.5367995757323447,0.9519889252463088,3.388657102811119,1.0340657840451821
265,418,1002,1000167835,3.75,9.81450657483722,106.14539266641864,2.6372603742647445,1.0,4.678222934608338,1.270235036192437
266,420,2044,1000167833,3.25,7.429518737938203,72.31020815104166,1.896660114852553,0.9517784735806768,2.7763659676360732,1.3897926590044243
267,421,2045,1000151925,4.59375,24.500581169644704,347.45454198711445,10.492519074328358,1.0,16.963394351103325,2.0904843027137643
268,424,2011,1000167833,2.71875,7.394341856936439,97.18491470833334,2.245258448141092,0.9680174780772747,3.9957998867637703,1.9707901911247327
269,430,1001,1000154837,5.5625,11.94390168365611,151.37388602125304,5.305849798920724,0.8744808329598204,4.8483990094494605,0.7400190745505846
270,431,1015,1000178961,3.5625,8.432806324692962,113.19124860565478,2.5900858537615967,1.0,2.5268336097250286,1.105480568112962
271,432,2001,1000167835,2.59375,6.371270982970037,103.77374881019345,2.309155133315763,0.9002528266752707,2.912792387371901,1.1539840594004553
272,433,2013,1000167274,4.9375,7.2290776566240895,84.91728244264365,5.719119043737611,0.5819629843739518,1.7745093166363035,0.7160184687390333
273,440,2011,1000071547,5.40625,14.761991051663228,137.3019865151316,3.969065954748585,1.0,5.288849449618361,0.9683387188681758
274,442,1002,1000162356,44.40625,57.61325562067532,71.71305795700958,33.29206247816601,0.7394517696672104,1.331396996491318,1.1591931938272153
275,445,1003,2000011505,5.8125,10.638806995293093,128.8547481185104,5.206153181676061,0.8165280468640903,3.0506354103203317,0.858608555220695
276,447,2019,1000178960,4.5625,9.030955061260345,68.76900733246526,3.020656361796347,0.9092246465700827,2.226763216061159,1.5116206300877266
277,451,2001,1000178810,2.03125,6.501655284117491,104.28047754375001,1.7960212815406063,0.979344658190896,4.931556295900044,1.5595571274370437
278,452,2014,1000167274,6.96875,5.812761810482285,91.0710306998386,7.1329340088713575,0.4341551717469938,0.5322697006544099,1.0825438862140178
279,453,2039,1000167275,4.3125,7.462876701962456,110.80046689330358,4.986713218129616,0.6850773549341185,2.5005525183866726,0.6288553608794984
280,454,2032,1000167833,2.40625,5.777682076069241,82.84002680625,1.9428592095258597,0.8415108829060066,1.8002197264251865,1.7158408863105996
281,455,1014,1000178813,2.8125,11.460665075319184,194.22522835937502,3.981010550862071,1.0,9.997290861452496,1.56718330095309
282,468,2023,1000167275,4.84375,9.964018181946571,114.64382235745158,4.271768409900539,0.7795340325135178,3.2138713423807257,0.8590163778545983
283,471,1002,1000167833,3.8125,9.909094114000567,115.79565947321429,2.933832121848618,1.0,6.0594038478335,0.81305070328374
284,472,2037,1000167275,4.1875,9.512045106945562,117.03126071516503,3.504223161536219,0.9403980818755832,3.9954354707991198,1.1468732316465293
285,475,2011,1000178813,3.125,8.248918656753355,90.07515547991072,2.469920423609249,0.896114586859234,4.326699129293951,1.9299940164916078
286,479,2034,1000178810,2.53125,9.306855836056217,143.74474537499998,2.8617411019287564,1.0,7.9401330429939145,2.2342372221739026
287,480,2044,1000178961,4.65625,9.89779766138151,71.8541183360615,2.562278374313679,0.9756967145663865,2.213525241066081,1.8571757525507455
288,481,1003,1000154837,3.78125,7.540467156258563,85.34093512909226,3.146479939892492,0.7848549539853181,3.2896251725264487,1.3031604830755588
289,483,2019,1000167835,2.78125,6.715807327342152,108.86626416666667,2.315742679076805,0.9394992819806516,3.4789674436784153,1.5947277486665956
290,486,2012,1000108239,2.375,6.190577475996392,84.087891140625,2.074223339292347,0.8504897916063799,1.7542291473764577,1.0576664104888742
291,487,1004,2000011505,4.65625,6.296432127365463,67.10988854951272,4.3774079830354164,0.6489605764335551,0.7458284304357132,1.2484212492945483
292,489,2014,1000151925,4.59375,23.903266217909806,468.06602715345423,10.523583208092688,1.0,15.333921949275547,0.6097193751511687
293,490,2006,1000151924,5.625,21.56664094687774,404.3653386140422,10.361994509183212,1.0,10.161207027823075,0.68983964472666
294,493,2034,1000167835,2.875,8.174083690416731,124.55694012673612,2.745033261368965,1.0,4.6832716940972405,1.2488557659826627
295,496,1006,1000167275,8.3125,9.402704420339658,50.0413792185293,6.044496866938328,0.6305332740971265,0.5251432207680925,1.597262235986268
296,499,2042,1000151924,3.875,20.526706445701038,323.3679462480835,8.357058469854701,1.0,15.3903349855324,1.4384389733306264
297,504,1009,1000178813,2.625,6.769218242326035,117.93660894940476,2.371351923416247,0.9637830515923899,2.826878650132536,1.1579033090112802
298,511,1005,1000178960,4.28125,9.714126306333725,104.18150414136905,3.2407489760512846,1.0,2.8729547705475147,1.9172243877308595
299,513,2016,1000178814,1.75,6.508129821914621,121.03008420833332,2.117090502922375,1.0,7.82087719485476,2.4149692802388842
300,520,2040,1000167833,2.15625,6.940211734263723,91.10056041666667,2.2783206038797985,1.0,6.2098282944897365,1.2680265840628624
301,522,1004,1000071547,2.65625,12.193975859758849,281.04396321800596,4.656310265700338,1.0,13.855569996665409,1.2320748143222744
302,527,1002,2000011484,3.5625,11.927687047381044,148.81132913492064,3.824405581875774,1.0,6.289513029777803,1.8901578973038853
303,528,2016,1000030686,8.59375,15.377238891355763,47.2935389330548,5.0537103845575535,0.8781957516724606,2.363774479713879,1.670238236835221
304,531,2025,1000178960,3.78125,6.735483401294024,78.17619572611608,3.263230305691524,0.7834576792998829,1.9210932181285916,1.3725648108877087
305,532,1017,1000178810,2.3125,8.481844911102119,158.49019330952382,2.9275029325458184,1.0,8.228954098628604,1.242230170750448
306,533,2019,1000178961,3.5,7.823256932817502,71.26883600000001,2.207173716304231,0.958501649815242,2.2332018304983876,1.3219074563235709
307,534,1017,1000167835,2.6875,7.357223333261485,102.13149540997021,2.0934868766465713,0.9817561314543871,3.3391454346695366,1.3837171779372273
308,535,1002,1000108239,2.1875,10.268945103555703,291.4553748958333,4.263968556541725,1.0,9.870062107569085,1.0238170046137398
309,537,2034,2000019513,3.53125,12.692813590324736,193.1245697482639,5.000464529118211,1.0,7.707036076290926,1.283948850936692
310,539,2016,1000039007,2.75,7.86520504834947,142.44708933593748,2.7933506668354915,0.9737079776580938,4.882865522839146,1.0776271245977433
311,542,2037,1000167835,2.4375,6.524942418597786,89.01222214843749,1.9610908551619275,0.8640643861696299,3.76781492249357,2.3588431728691797
312,543,1001,1000162356,34.125,51.68610390833018,143.89718242742742,37.990523400937846,0.619618026090967,3.455674714535028,0.6240962938322502
313,544,2016,1000071547,5.09375,15.14057280048383,168.3277490800042,4.403357165943187,1.0,5.409904145361807,1.3868268018060612
314,547,2010,1000167275,5.875,6.812660555153805,96.06275822610404,8.119389479099837,0.5275218963331811,1.6107654380045475,0.8184865798047628
315,548,2008,1000167275,2.59375,8.017954172497634,101.24047969791667,2.150277300612768,1.0,4.6130633190780745,1.8889720015920404
316,551,2042,1000151925,4.15625,22.177814634757247,370.3665587512401,8.917087912374825,1.0,16.0242795322496,1.3387387743465757
317,553,2032,1000178960,3.03125,7.214613294192388,58.244317066896635,1.7037873449656882,0.9673637441468962,3.189070488709468,1.1455113953067555
318,554,1002,1000163025,5.46875,15.51946733585574,104.71443320491747,5.027411658793568,0.9699285449057049,5.425197449157945,1.6300284520494583
319,555,1013,1000167275,4.0625,11.113580445271218,111.41639186755951,3.3256001869896705,1.0,5.138234001420289,1.2838428685748347
320,558,2037,1000178810,3.65625,7.197069376534282,70.34248916770834,2.288310967585426,0.8368533966958911,1.8228996531048973,1.5045070021091302
321,566,2040,1000167835,2.28125,7.056751096913917,138.08998171458333,2.4007203511658135,1.0,4.601952689978631,1.143950639282422
322,568,2023,1000167835,2.28125,7.631899428588183,126.34658576041666,2.3102303696628215,1.0,8.095627837025775,1.7507708328197065
323,569,1017,1000167275,3.5625,8.315903605756727,122.18386883091519,3.693957087060089,0.980152828901507,3.655913958910077,0.7173668351683802
324,571,2001,2000019514,1.90625,8.083758243361844,241.5575969114583,3.699650250987508,0.9967892411116113,6.000212392055286,1.527170561553375
325,573,2034,1000167275,4.0,9.129245491857992,104.56366118365574,2.6752775631229837,0.982714970269983,2.868717107528033,1.570261995380673
326,574,1005,1000167833,2.90625,6.7030788922636075,68.18825421354167,2.0512917321131505,0.960690286941526,3.07005018191694,1.2859515101671564
327,588,1004,1000039007,2.84375,8.334283017386166,106.3783429203869,2.6162171900866538,0.9806560261405699,4.756719015350696,1.3945041484177194
328,589,2039,1000167835,2.0625,5.366954263613108,94.7733013125,2.00546333395572,0.859336833045844,3.4386895830368687,1.9055593753666396
329,591,1001,2000011484,3.3125,9.956179227401199,128.23318061979168,3.011208828937999,1.0,5.818139008431138,1.4005078339872599
330,592,1002,1000154837,3.1875,10.456659808909034,211.31211530431545,3.7642171337409014,0.9321136345851613,7.605109191908032,1.1139828794536288
331,596,1002,1000030683,6.5625,16.053267262325754,147.32929248794733,5.673129340463069,0.9681010068604661,3.6475952444792905,0.9332839348583375
332,597,2001,1000167833,1.90625,6.2039306887246175,126.03871604895835,2.1812296643025793,0.9203687207447042,6.2490871623974265,1.7971877189663437
333,601,1009,1000167833,2.125,6.253438990708346,109.40171861979167,2.1600502165647195,0.993236350406046,5.427552553442817,1.4240854412072885
334,604,1016,1000167275,2.90625,9.224169082895973,128.23754859151785,2.6077748568614396,0.9823793762693643,6.441826077956889,1.3287053650050231
335,614,2040,1000071547,6.09375,12.792538997790626,75.2357287373512,4.757816141234003,0.9763936172487537,3.220701643692541,1.1366978075255958
336,616,2002,1000167274,5.375,6.851900306303538,75.91404606948278,4.170685686710628,0.7053483761942122,0.8433172065638652,1.2097946193931015
337,617,1001,1000041107,3.125,9.314958783628578,141.78914832465276,3.0702105401856548,1.0,5.56979812195269,1.1262912123783264
338,619,1002,1000166915,2.15625,8.644977872313106,209.919872515625,3.1379376849903675,1.0,10.95196337456495,1.320151352475479
339,631,2025,1000167835,2.3125,5.005371217477408,67.42768391145833,2.0388903296452,0.8099213948297426,1.77054024728354,0.9665554209793243
340,632,1005,2000011505,2.90625,7.641176217303189,108.10459809114583,2.7031148942755108,0.9290921289345194,3.0540444716614688,1.0930323845890715
341,633,2039,1000178960,3.03125,8.150906779806478,137.14213669791667,2.961585435464887,0.9492928699976961,4.809428008630577,1.391890103979512
342,635,1002,2000011485,2.3125,9.37291306773332,211.418399015997,3.5044920966095026,1.0,11.038506252402183,1.1057106883027983
343,637,1014,1000163738,2.09375,7.761291617713133,148.6278365625,2.3961234430571667,1.0,7.786014015017595,0.9244767885131135
344,640,1001,1000030683,5.25,17.575645070470934,197.95980170089285,5.79565735747281,1.0,6.608833720906029,1.3871059038776419
345,642,1001,1000167832,2.15625,8.453691474885057,195.51546103125003,3.2008362894853963,1.0,8.242454353917168,1.5039028710550322
346,643,2013,1000151925,5.4375,25.632899043023144,333.72354484899216,10.486407358590165,1.0,13.518267039269924,0.8896061722451666
347,645,2011,1000030686,4.5625,14.689076025329939,150.08691405282738,4.688887117342681,1.0,6.306618154759676,1.686366347285021
348,646,1017,1000071547,6.09375,14.596572030864476,68.66088049887091,4.091679100034153,1.0,4.326261696075342,2.2095635514099903
349,650,1013,1000167833,2.625,8.673606466671362,129.20799396949403,2.778932196970899,1.0,6.501328988427754,1.2206392935996795
350,653,2042,1000167274,6.03125,5.648267498603907,100.82060525934828,7.853441460492951,0.40060181892913793,0.5362200815710892,0.7170663030422809
351,654,1003,1000167834,3.0625,8.096133443167199,123.78609144717262,2.528105816874147,1.0,4.64329325327445,1.1362349250086956
352,655,2001,1000178961,3.03125,9.021888448046266,124.79929364434525,2.7643191490374766,1.0,5.022440975003559,1.5625916612586295
353,658,1002,1000167834,2.53125,10.026036531484994,220.2706376171875,3.8471661698443604,1.0,10.31760783708773,0.9127246226613369
354,664,1014,2000015969,3.71875,11.985167277966852,184.51462952256946,4.033236860349495,0.9634019105683025,7.204365903090888,1.6560123742508053
355,669,2006,1000151925,5.6875,21.20338287627489,259.95354461700623,8.392832215175709,1.0,10.847279218889744,0.9275661191589065
356,672,2012,1000041110,2.25,7.066873103909598,159.20124499417614,2.793725270296716,0.9615608011235874,4.197346533907837,0.9705201027943513
357,675,1001,1000181751,11.28125,24.635268253559005,87.95986891200194,10.791931263050376,0.9373814487493974,3.524324198669711,1.924856453493673
358,679,1003,2000015969,3.96875,9.429585585948558,104.26651323611111,2.87480873241726,0.9340967894900808,3.9786858876497027,1.100648282849465
359,680,1002,1000163026,13.71875,20.97876583567085,56.47446659310956,12.654796986908353,0.8410214515650924,2.1779294294165097,2.08034310217433
360,688,1015,2000015969,3.84375,7.04776996634575,88.70295263020833,3.1465050820322356,0.8766930971553614,2.1929683759195817,1.3250805938704424
361,690,1002,1000163737,2.15625,8.65027590114403,150.96723434895833,2.8513421664829623,1.0,12.670872013556167,0.8972910665193569
362,691,2037,1000178961,2.75,8.772592489040859,125.20661915625,2.69588785454653,1.0,5.576026225567685,1.5936112153326296
363,702,1001,1000163024,5.625,11.732757942962463,49.52463568134469,3.616525244696656,0.8611643447933062,3.592416698442015,1.9622828406172608
364,707,2002,1000181511,3.90625,8.62978930507526,63.918128015625,2.4077913762047314,0.8978044191831865,2.660273599690713,1.7663608525162464
365,709,2037,1000178960,2.875,8.510180135983338,97.05911328645833,2.5783450117889286,1.0,5.594858829123505,2.0463629794395364
366,712,2002,1000178960,4.21875,5.612063546387486,71.95394596748513,3.5100409538793786,0.6260147542905988,0.9973468353351237,1.6212746544345447
367,715,1004,1000167833,2.1875,6.409060425287176,107.43219872499998,2.0337759010034993,0.978614530521453,3.861010120909914,1.9308222996796374
368,723,1017,1000178960,4.03125,9.448375228790866,69.79987853943453,2.6496501660411447,0.9838973267418023,3.382919838267977,1.4947322943294385
369,729,2010,1000167835,2.8125,5.59893824666568,77.21113649627976,1.8378574981552518,0.8215164717370614,1.6213819018776983,1.1477984062083648
370,730,1005,1000030686,6.0625,13.047590369843846,80.55026237914862,3.8993599344272836,0.9538364480111075,3.142162223111835,1.6885453128173857
371,733,1001,1000181510,3.65625,17.21880158645479,294.3852262574405,6.744151391784887,1.0,11.569320686552125,1.439375865677712
372,735,1003,1000178813,2.28125,8.16837480145078,144.45956858134923,2.7592978478018217,1.0,6.486382300624951,0.6872039812116549
373,736,2012,1000181750,9.21875,15.969606661997691,107.70306866875,10.410541145068429,0.6983592169137732,3.163804487896392,1.2130252645011472
374,738,1015,1000039007,2.75,7.347390757717081,103.51088830208333,2.325522982929377,1.0,3.7680692016349053,1.4746069073080634
375,745,1009,1000071547,4.125,10.39969996185391,101.90572973921131,2.808081113051083,0.9501343396948313,3.320653484486289,1.9007602354326665
376,749,2010,1000178961,3.34375,8.093418618007258,120.11139972395833,2.7651948911562645,0.8114984648062706,2.988571114358549,1.0516759396706008
377,750,1005,1000071547,6.21875,13.116355866478184,44.63601012872024,2.862561038425931,1.0,2.750384005622159,2.1424248839860502
378,753,1002,1000041107,1.9375,9.144901694734699,200.79154489583334,3.1993020294933174,1.0,11.628221626899471,1.5562186708736545
379,758,1001,1000163026,9.59375,18.08644090181663,43.669285005503234,6.1924393254098264,0.8801851435382492,2.4280291245257786,1.8985272980201298
380,762,1006,1000178960,3.3125,6.940039867325543,92.17804610044642,3.0625051611453196,0.818802106472867,2.602694068114527,1.476270468954507
381,772,2002,1000167275,3.9375,5.453247971366291,62.43469989298116,3.1388037213712807,0.6424238413170844,0.785762103341285,1.284662060691122
382,777,1002,1000181750,10.25,25.799080250491645,124.14473286442951,11.7094083515887,0.9586139128651106,6.073260678872856,1.1512015428757432
383,779,1002,1000162357,23.59375,45.89453010036978,86.63540428400636,23.338543686763007,0.8503599965753424,2.9503155905973886,1.0452782366393194
384,785,1003,1000030686,4.78125,14.177970511845103,148.02776878075397,4.763152154681423,1.0,6.940151778774072,1.5231009553502681
385,790,2032,1000166915,2.84375,6.835947611544842,76.81646104947916,1.9472748041604762,0.9150175487845043,2.2561743042276743,1.1078609462502091
386,791,1002,1000102969,3.8125,10.820079176535042,108.25837917582157,3.7399569752951405,0.8910650301621083,4.810875508144126,0.9989797543628028
387,795,2025,1000178961,2.6875,7.056586207604739,89.78771470104165,1.9663477115101902,0.9134658973833991,3.884298345745826,1.963634142880232
388,797,1005,1000178961,2.8125,9.413406644010736,131.77697569270833,3.092715726409967,1.0,7.372748360430675,1.292463683894028
389,812,1001,1000181750,9.5625,18.805837628896096,177.68129379327732,10.271766845491152,0.945138885536942,2.998289456564444,0.7776380365789057
390,814,1016,1000178960,2.75,9.284293712168171,155.6646093563988,3.462244205959552,1.0,9.531718029732065,0.9709112981520249
391,815,2001,1000178813,2.40625,6.420052169695482,93.97492640625,1.7558010912949096,1.0,2.5817915332041435,1.4970277589968417
392,828,2034,1000167833,2.0625,8.02738268330159,162.049234453125,2.8149388404295568,1.0,8.122549447937626,1.6903337983670055
393,852,1001,1000168530,3.5,9.213987872991423,86.21133023883928,2.5476732234635295,1.0,4.581494233440822,1.7332217608762133
394,854,2002,1000151925,3.46875,23.16867240623795,550.8286234288757,10.629507469219,1.0,21.454759404699622,0.8046128814387326
395,855,2011,1000030687,5.84375,12.43300413463945,104.21870220538577,3.3219888231385184,0.8566526111186175,2.7700568284275557,1.0439408898670774
396,860,1003,1000168530,4.03125,9.768248717128792,103.98774053393308,3.0630624509012576,0.9038326054613167,2.8992935348655124,1.3575060760227107
397,868,1001,1000192711,2.9375,9.93335837697833,145.1515499627976,3.105967181317056,1.0,7.29496395311455,1.2042271732658953
398,869,2028,1000071547,4.46875,12.481034266617664,136.09010512818605,4.111270121614455,1.0,5.936378159397538,0.7947458227160199
399,871,1004,1000030686,5.375,10.634360447741848,82.07319349614448,3.7327456138676713,0.9048028020663196,2.3217476521948917,1.5044295869955624
400,892,1009,1000167834,1.96875,5.657723450335155,81.35242416145833,1.575377413749445,0.9308428966131278,3.0666316643994267,1.457225687829004
401,893,1001,1000030685,6.40625,11.9538683182652,56.202228668970434,3.909209110566086,0.9317502813641575,3.1503321129081505,1.6123688315162579
402,896,1003,1000162356,28.75,35.62074724117755,221.46464726287977,22.996241379977267,0.6263201554060973,2.231534812877211,0.8782880768037603
403,899,1001,1000168531,3.0,10.599413308009888,223.9647692786458,4.100307419661399,1.0,6.8898204293520555,1.1703573037370838
404,905,1007,1000167835,2.40625,6.3019775236472615,101.12955834270834,2.057426928650546,1.0,4.309943621066504,1.504678540268796
405,907,1002,1000163738,2.78125,9.504315626011138,167.7743309047619,3.2515547890646217,1.0,8.013690919345718,1.8473542098079774
406,909,1014,1000030687,7.03125,15.491731975606019,74.38815160639217,4.636678963477817,0.943980127815798,3.214337954535238,1.4449726913620442
407,914,1004,1000167834,2.03125,5.818995952125525,107.47970816666665,1.8569957310394112,0.9985163359157723,6.584477724277424,1.479285566216839
408,915,2016,1000167834,1.71875,6.271443289869629,130.28929500729168,2.115857542397667,1.0,5.893752752298951,1.8699980674214973
409,922,1014,1000163737,2.0,7.833999481729692,156.37090196875,2.572863172866509,1.0,8.585006785244207,1.6366845479699916
410,929,1014,1000154837,2.5,9.145257724726727,151.53652678645832,2.7820887765299585,1.0,8.258739840817944,1.332434140211571
411,935,1013,1000163738,2.46875,7.6475389993909175,110.54591564099701,2.405491560249218,1.0,4.749133993756367,1.1438425865056172
412,936,2016,1000167832,1.8125,6.039885479132621,123.58466476041666,2.1065394319555515,0.9815068976300514,4.829779821799707,1.2037756492638199
413,947,1017,1000030686,6.0625,12.307890079718726,129.75264169499815,6.653701349662779,0.8162101733802848,4.671969196719206,0.5268261998568073
414,950,2017,2000011505,6.09375,10.195750820835675,94.52682726169057,4.1566974083120565,0.740118902628996,1.8869130550348194,0.9891951211214365
415,954,2011,1000162356,21.3125,25.917607409047427,48.68734982161843,14.944030881563478,0.5853415550563796,0.9516471030810376,2.3706767638497235
416,957,2045,1000178961,2.8125,7.501292023379684,100.20807367447917,2.223202726625559,0.9231333221108781,3.6664043211275317,1.1024594649050021
417,966,2034,1000163737,4.15625,6.498172067875391,109.93178723620458,4.390793794737752,0.683218962143189,2.723508362704617,1.0226100985985735
418,983,2013,1000178960,2.34375,4.8924874942575896,88.68444970208333,2.133236064967621,0.7877009034183245,2.460135284724673,1.1413799034473686
419,989,1005,1000163738,2.3125,6.32808206228157,86.19221149999998,1.9598257452299281,0.9875985549568503,3.482554127009562,0.9366369455140244
420,992,2032,1000178961,2.0,8.71980843636287,195.17194285416664,3.090996086720751,1.0,9.699903946002765,1.2453651380807125
421,996,1007,1000178960,4.375,9.991738997080903,87.45273584250992,3.0152265514053775,0.9978325391423408,3.353444857871143,1.4264213062076119
422,1000,2016,1000163737,2.5625,6.4992445914322134,127.58808086979165,2.864705102740096,0.8582732203517605,4.999031027737161,1.4907247818480869
423,1001,2034,1000030687,5.375,11.438294178685558,92.94742426102887,4.730597637805833,0.8100339452998172,3.2228879830980017,1.053979294117489
