,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
213,286,1002,1000178961,5.71875,9.912102370616386,76.1580855224321,3.090324142510802,0.8962453551039339,1.9640723393571218,1.190506754379484
214,288,2017,1000167275,9.25,7.9722182279890506,123.57508732237837,9.883574681078414,0.4907569533549674,1.0535711432690593,1.0448828323716843
215,289,1013,1000167274,5.9375,11.67392881278253,108.85291466346155,4.1570722870789725,0.9642559539280932,2.4395925248795876,1.3763582804861716
216,290,2044,1000167835,4.25,6.5375875204544025,63.55361819250709,2.7686820216800285,0.7829787040533516,1.426982528913043,1.1910352396305717
217,293,2016,1000178960,5.15625,12.797140444366278,136.74589547357405,3.5403558999003453,1.0,4.9376185580701755,1.1606040770855528
218,299,1001,1000041110,2.6875,7.414318418509425,88.71501865671641,2.1562644777731887,1.0,6.04208984923698,0.6379214528209982
219,304,1004,1000178961,3.96875,8.266717300885075,108.24565907393577,3.041894048670464,0.9153267125182588,4.331566827164597,0.8905943731649014
220,306,2019,1000181511,5.625,15.429999290893116,176.61220708639186,5.370654114708441,1.0,8.678363470905364,0.7924862691306127
221,308,2040,1000167274,9.03125,11.456607568932911,96.72194662967537,6.649206977832346,0.6907811524074541,1.3027902237475353,1.058851363462326
222,311,2017,1000039007,4.59375,8.4555458249327,74.84512258784562,5.442958450709489,0.7667431275906987,2.292682828723929,1.1545721042986679
223,314,2023,1000039009,1.71875,5.356297356233484,56.86274509803921,0.921607738010308,1.0,3.5414237065921643,1.015520314109286
224,315,2025,1000151925,4.96875,20.86095215263536,260.7678952991454,7.396212348262572,1.0,11.3927525925109,1.7772922869037724
225,316,1001,1000030687,12.0,25.28439607505357,89.21875413088905,6.788795346661657,1.0,2.876050956738197,1.2492447389593049
226,318,2011,1000039007,3.5,7.627706343482333,90.1593025030525,2.9202359113225387,0.9068192675277029,2.519952144024379,1.2084944727005906
227,319,2025,1000167275,7.625,8.464639370639002,65.01768942558417,7.144443361445741,0.6338805795337412,0.9287976209591317,1.0154055027703484
228,321,1009,1000178961,4.15625,6.770392656846779,54.05438311688311,2.8777161083053344,0.8346121944295606,0.9973798811368833,0.7201047633641398
229,322,2012,1000068744,2.28125,9.969097371616895,236.6980509308987,3.2812477706745886,1.0,8.542107291260903,0.9945598965975047
230,325,2011,1000178961,5.46875,8.429679947240203,73.9950416555921,3.658335609287733,0.8197668572721536,1.3531348648533914,1.0334575604473946
231,328,1016,1000167274,7.0625,13.790432712409796,121.61931363454474,5.259180505728695,0.8000464869625173,3.212569664163804,0.9602484144353185
232,336,2034,1000181511,6.34375,16.607133184205605,212.37904577345623,6.085836644882117,0.9691210747350265,3.970336397215562,1.0370641455423664
233,338,1003,1000167835,2.71875,7.437961236191373,126.39472926267281,2.0250648747974465,0.9418726434855467,4.110396464769355,1.044895690354715
234,339,1005,1000181512,4.40625,11.672956278956454,140.51396316102202,3.5843005185966845,0.8952218356299818,4.403025180239691,0.7496621511517652
235,341,1009,1000167835,3.6875,6.445933339033729,50.27005355461394,2.2844799737268637,0.8185157370422873,1.3437914767213888,0.9346025054533722
236,342,1003,1000167833,4.5,6.530645494613929,59.46960950328406,3.3244692387479975,0.8606689120317002,1.2981497047416657,1.097170260110946
237,343,2016,1000178813,3.625,9.615467001379159,134.54613095238096,2.7411732182123947,1.0,6.240394870126079,1.0594132109537087
238,347,1017,1000167274,12.65625,10.033506343294746,64.36694029966047,10.565628157708458,0.5465316834150906,0.5790030894916459,1.288681699571678
239,350,1007,1000181511,4.8125,14.488924873227093,134.5857653670154,3.960818520662604,1.0,6.55223047524147,1.6956172237012679
240,355,1013,1000178810,2.84375,9.200051165926707,132.65320733104238,2.4846944863308256,1.0,5.882491698096171,0.8557091088431031
241,357,2013,1000151924,10.1875,19.496140411872638,38.480232102287424,3.792103089796581,0.9486509868190693,2.197338643463058,1.4271552910995549
242,364,2034,1000030686,16.15625,14.663646581221201,48.801574274247315,13.025955167818845,0.5802031179400022,0.5209602332675031,1.229778869197163
243,370,1001,1000167834,2.5625,9.665481322949482,210.02915111940297,3.2050131982953665,1.0,9.322212832110662,1.2374952459305624
244,371,1005,1000167275,6.8125,8.052637711248895,75.87271128807255,6.577940450255516,0.6095425335173648,0.8043027386830071,0.8098469781849804
245,375,2014,1000151924,7.46875,20.767311410915,142.78197835081312,6.718735302350074,1.0,5.5841401565781705,0.677030765857847
246,380,2016,1000178811,2.21875,6.734256161987239,103.82222877358491,1.5827352052055583,1.0,4.984885909183131,1.2781485825135488
247,382,1009,1000181512,4.71875,10.229953227884948,92.92736033807462,2.6706671735593406,0.9455170131706352,2.8207799467536145,1.6028442823644073
248,385,2016,2000019513,2.15625,7.162554895815934,133.65246506211182,1.9509582735812674,1.0,5.7845546035546835,1.093649961329244
249,386,1006,1000151925,3.59375,21.577004672781815,458.5663286423841,8.995667016717247,1.0,18.948805182839024,0.8104108352895316
250,391,1001,1000108239,2.75,6.514989687598359,64.15384243128146,1.6008442853084575,0.9783912714153308,2.3151659825720143,1.1845971704344977
251,392,2023,1000178960,4.625,11.793723879297124,154.6878918183266,3.6159722341975624,1.0,4.37040783210387,1.211175430715719
252,394,2006,1000181511,10.4375,11.61073522335515,79.71522064601724,8.900581441681211,0.6108377177957363,0.7117238271681052,0.8708370754080436
253,395,2001,1000178960,6.53125,9.263577840153813,95.55442116477273,4.48173376049939,0.7580035829525007,1.539290107989909,0.9974421651898938
254,396,1002,2000019513,2.84375,7.918792383859771,92.61576417004048,2.301014469756264,1.0,4.321983709669152,0.8679789859716014
255,397,1004,1000167835,3.78125,6.485872178031178,62.991096866096875,2.597502955713096,0.8053874719003934,2.044525267132208,1.3994239149460017
256,403,2011,1000167835,3.4375,6.752588706995683,63.6131503527337,1.9398526028317993,0.8756602282745106,1.3502725519058614,1.3047587203731967
257,404,2028,1000167274,5.75,13.320141850366314,161.8532645805373,4.338813021891449,0.98218821674802,4.089214472404601,0.9762530165240272
258,405,2016,1000178961,3.96875,8.08965591964033,65.90543956429373,2.146650978906458,1.0,2.014536145174342,1.0759692764945625
259,406,2019,1000178810,3.125,8.133182480708026,76.71419902912622,1.7389264936087379,1.0,4.401381870286915,1.2860035208014506
260,407,1015,1000178960,7.96875,10.729380079595535,77.65621257893676,5.1475023537674645,0.7318471727353019,1.1718384696765265,1.5507423568726557
261,413,2002,1000151924,6.34375,20.319638847679606,199.49978716719787,6.494345724988949,1.0,7.73139198441538,0.9937385317415124
262,414,2010,1000167274,10.9375,10.971997325959645,67.21028442252825,10.684071597591267,0.5953649962617027,0.7974888310929273,0.901988151798569
263,416,2013,2000019513,2.5,6.827149855920672,94.25362029140015,1.7322718495514775,1.0,3.7682510056732905,1.3375487945763935
264,417,2024,2000019513,3.1875,5.988584006580745,93.89709408068782,2.2037531118021767,0.8775597972445088,2.0423887259967475,0.872117493753579
265,418,1002,1000167835,3.75,6.425303849291072,58.992520842434836,2.3709484510484042,0.8385283058926993,1.6152386585025469,1.45850810460423
266,420,2044,1000167833,3.25,5.74740287751968,63.7455822172619,2.008040478302168,0.8153465785469693,2.1006550526771646,0.859081246701843
267,421,2045,1000151925,4.59375,17.831732044595107,224.44534632034626,6.047077778065965,1.0,9.38879950399103,1.6806756219503964
268,424,2011,1000167833,2.71875,5.555736241806234,53.32411504424779,1.2997905290372942,0.8952955513884612,1.7456639615517222,1.8312104665655367
269,430,1001,1000154837,5.5625,11.219471346291488,130.1289088302408,4.809343720261465,0.9435951869991102,3.4845963942713145,1.025963466079548
270,431,1015,1000178961,3.5625,7.9306399576202855,107.98237739389234,2.2433608201482396,0.9811076246030658,2.7699371494481886,0.7440594260876917
271,432,2001,1000167835,2.59375,6.114666960717,74.3180888767721,1.5183915382632684,1.0,2.5518463391695843,1.2880824552124912
272,433,2013,1000167274,4.9375,9.39500300244579,149.5667551825484,5.456209886610208,0.6420274841577764,4.019364740267622,0.5909515858794813
273,440,2011,1000071547,5.40625,15.525086316401234,171.07864390786406,4.712004278351118,0.9697080633542337,6.4772957321923315,0.6447786870351525
274,442,1002,1000162356,44.40625,30.440646471660738,55.29347075586652,41.318821351642036,0.5226550251246129,0.6897554626237276,1.4296203122594284
275,445,1003,2000011505,5.8125,12.647428379045156,156.0480377708873,5.008642946119462,0.9637991493441878,4.21605433052228,0.760961072498027
276,447,2019,1000178960,4.5625,9.499312676803031,74.28936749249249,2.6536941738723625,0.9588053122252351,2.3908199443785563,1.640925903949481
277,451,2001,1000178810,2.03125,7.239324678817374,133.68325242718444,1.8611385544401684,1.0,8.373550535575987,1.4984542617323686
278,452,2014,1000167274,6.96875,7.466553768774908,69.96733959287839,5.177091993591288,0.6780472486111215,0.74530563894623,1.2468248354712657
279,453,2039,1000167275,4.3125,8.18598271807325,93.54809253246754,4.274298550542949,0.7265617063329401,1.828585698863577,0.6641100810450661
280,454,2032,1000167833,2.40625,6.0490571978456416,83.45498783454988,1.5004156322952993,0.9608759960108842,2.4914646093592556,0.8376918004919057
281,455,1014,1000178813,2.8125,8.411291535409188,102.97448394495414,1.8749449392919921,0.9987560583926118,4.924926862619111,1.319861899093171
282,468,2023,1000167275,4.84375,8.572839113350486,81.98454841979327,4.4083878138417205,0.7119938994838197,1.4887633379095044,0.8834729051453644
283,471,1002,1000167833,3.8125,6.506599441822989,61.300883256528415,2.3922601693316805,0.941432991497484,1.7610202408020046,0.9353889247278854
284,472,2037,1000167275,4.1875,7.254833215376348,66.87120861878144,3.162400613715004,0.8332260003504395,1.53148972347551,1.0142000069064185
285,475,2011,1000178813,3.125,7.467629345128637,68.46400669642858,1.7196020615247005,1.0,2.980242777742549,1.5027535172435686
286,479,2034,1000178810,2.53125,6.923965055849455,77.18125,1.3873626058100312,1.0,4.077728879482639,1.3708413132242978
287,480,2044,1000178961,4.65625,7.117866174777025,57.34159740940401,2.340052931369099,0.8468401678854152,1.1980002564924774,1.5185238398133036
288,481,1003,1000154837,3.78125,9.202250232944408,114.52835648148148,2.8140151763795402,0.9983354441839013,4.859602727674726,1.118180052722992
289,483,2019,1000167835,2.78125,5.8398762734063565,62.83509814049586,1.6798670581643247,0.984397791575373,2.6249393167199884,0.8551800858057936
290,486,2012,1000108239,2.375,7.109803270067445,93.83583333333334,1.6542660003759977,1.0,4.492237566588336,1.1988769432821935
291,487,1004,2000011505,4.65625,10.600668304193036,147.64046993481736,3.899236242348692,0.8457874387241905,4.319468810666531,1.1369283499400504
292,489,2014,1000151925,4.59375,15.017581624998197,247.0066420050256,6.055069195373493,1.0,6.283132930907336,0.7061436366590915
293,490,2006,1000151924,5.625,17.265838737669164,322.82760642135645,8.930285549745875,0.9049408950817365,8.313027474454037,0.5915397715899527
294,493,2034,1000167835,2.875,5.656979607738826,56.312399355877616,1.8613246655559623,0.9534862849996206,1.875259665974316,0.6665943329464817
295,496,1006,1000167275,8.3125,6.854005114098073,64.48564146666826,7.309291139464295,0.4699221061258144,0.3160141294330277,1.5011257816022583
296,499,2042,1000151924,3.875,19.72677538454957,313.95832024158636,7.671763808770773,1.0,14.692235320791777,1.047427185575955
297,504,1009,1000178813,2.625,7.428240701434191,136.94800967261904,2.2012464903120486,0.9995820467791786,5.219457290332717,0.939459130774106
298,511,1005,1000178960,4.28125,9.221338089198268,80.38494499362245,2.4071070896028552,0.9372669763349453,2.956125666796917,1.3014045231791997
299,513,2016,1000178814,1.75,6.217042501638966,107.50000000000001,1.4794553504124048,1.0,8.337383336671996,1.802897172386868
300,520,2040,1000167833,2.15625,5.771978207336215,69.39393939393939,1.2033894777161935,0.9891289297182299,3.387099080063683,1.2434142830221588
301,522,1004,1000071547,2.65625,15.931070844207392,443.4346126510304,6.905783519085644,1.0,21.616042340591093,1.0513894622398943
302,527,1002,2000011484,3.5625,7.254523720278648,56.91000405844156,1.8209495978792298,0.9790904951048747,1.5006452107890065,1.3607529274054633
303,528,2016,1000030686,8.59375,15.23062962113567,46.77701679933823,3.357405520888956,0.8680002260387393,1.7232957758409322,1.9915555387033268
304,531,2025,1000178960,3.78125,8.25528005355261,83.31783234126986,2.1666666666666665,0.9322413077145681,3.2633419718098513,1.0500995539229026
305,532,1017,1000178810,2.3125,4.941414988602373,51.939849624060145,1.3582338417868514,1.0,2.01784030278256,0.933237810636523
306,533,2019,1000178961,3.5,6.148393088209896,56.92422161172161,2.3212546264241603,0.8702596646643272,1.3979729708525588,0.8647113664682345
307,534,1017,1000167835,2.6875,5.7548066688561565,67.20177767052769,1.8235456017892857,0.8257560639821131,2.0815193941255816,1.3123902092885156
308,535,1002,1000108239,2.1875,5.709483069690403,100.81125192012288,1.7610861130582625,0.9326676199026417,2.7329567464359963,0.9516103178901169
309,537,2034,2000019513,3.53125,5.072615530249961,47.72455867082035,2.371964296892241,0.7786270640383399,0.9804680563156726,1.1631625794230058
310,539,2016,1000039007,2.75,6.453225637924505,82.74619020061729,1.802870748425444,0.9733354276516133,2.654676414205899,0.906023614572207
311,542,2037,1000167835,2.4375,6.283649353344662,73.74999999999999,1.3623880739477374,0.8872872769350668,3.455226417125583,1.6923710667971872
312,543,1001,1000162356,34.125,21.955243951150756,64.47365557857528,44.896933086701104,0.40946907914864983,2.057822931888177,0.5923107750965486
313,544,2016,1000071547,5.09375,14.630785867890673,168.57394854198833,4.007959060104133,0.910728450414048,5.193294981586504,1.1243141478185008
314,547,2010,1000167275,5.875,7.029781223658383,88.56069669029227,7.918527068480354,0.5610903451459746,1.3562849890836308,0.8355040834555139
315,548,2008,1000167275,2.59375,7.103062522049581,77.03385416666666,1.4418954539078068,1.0,3.2725098765445826,1.0663820570620883
316,551,2042,1000151925,4.15625,16.828781943651634,239.66488486842113,5.506130900466752,1.0,10.44721637158015,1.1283485591235387
317,553,2032,1000178960,3.03125,10.877526894086463,229.76617419277966,3.8321484322462127,1.0,8.880646853183583,0.5019164337392952
318,554,1002,1000163025,5.46875,22.72946572259367,268.7793277928539,8.073665090871335,1.0,11.557161959759775,1.7478304797645492
319,555,1013,1000167275,4.0625,6.616029199592526,52.88556547619048,2.5010197920048536,0.7782377830439411,1.0558000745279266,1.461552431556228
320,558,2037,1000178810,3.65625,5.212115763544252,58.48788152228976,2.3030624994590716,0.6876207340749219,0.9999318844483036,1.5749066028780092
321,566,2040,1000167835,2.28125,5.692887492232381,82.21737726098193,1.47878693991157,0.9904137287406597,2.8511797802381253,1.2152864707717645
322,568,2023,1000167835,2.28125,5.110163098375546,57.145556784660776,1.2558647367372755,0.9606347508331683,2.9205579712277663,1.0913588854022147
323,569,1017,1000167275,3.5625,5.628562961787503,64.82921351410934,3.8048909034793588,0.7264752136526087,1.6896712249129897,0.8690974018468531
324,571,2001,2000019514,1.90625,6.457167575966654,116.66830708661418,1.599803403934953,1.0,4.854218524677085,1.6365955696389531
325,573,2034,1000167275,4.0,6.636486302314717,68.54096681989628,2.6834114920312055,0.7477643354255209,1.2284054608048036,1.5144903975876227
326,574,1005,1000167833,2.90625,4.86942361432721,52.62230282738095,1.9545619713889861,0.8270228052920299,1.4447484575048124,0.9121864231188838
327,588,1004,1000039007,2.84375,6.52798653002681,64.18832268679829,1.9263430529557033,0.9183922857767035,2.0494503556605292,1.1624516300351797
328,589,2039,1000167835,2.0625,5.58275655331521,83.3587786259542,1.3298541945557267,1.0,4.061410343854319,1.2994168201432006
329,591,1001,2000011484,3.3125,6.869606184195364,71.63621794871793,1.8110606915292395,0.9828443621255619,1.9267179785966808,1.1496049132647692
330,592,1002,1000154837,3.1875,8.764251300252772,146.4221269216348,2.5234239606806006,0.972401114592461,4.903991157809941,1.3351267440984682
331,596,1002,1000030683,6.5625,16.82239864702488,151.23591549729457,5.301834064212537,0.9707286158352801,4.919024860290612,0.949057522108899
332,597,2001,1000167833,1.90625,5.3441076280848,65.57859848484848,1.0593591154736859,1.0,3.6978761354023053,1.124485557926199
333,601,1009,1000167833,2.125,5.969127131895279,84.89583333333334,1.5557023335352087,1.0,4.7038718520582865,0.8163609346590861
334,604,1016,1000167275,2.90625,8.337221012033687,102.26272750686813,1.9395329571100297,0.9526098399605774,3.8831762143130155,1.096988612327427
335,614,2040,1000071547,6.09375,9.16235651869603,49.863483436853,4.507191766526897,0.7779852656642556,1.5944825393927204,0.7967676818606367
336,616,2002,1000167274,5.375,6.718360846804548,60.41309009021951,3.589129773842055,0.8083795831707733,0.7522186750382381,1.2023343185585338
337,617,1001,1000041107,3.125,4.699593873200623,40.332118055555554,2.4156986567036873,0.7480514152645361,0.6381196395527687,1.023543388579273
338,619,1002,1000166915,2.15625,6.132380217390956,120.21634615384613,1.724507905111745,1.0,6.27213050282534,0.931729685950793
339,631,2025,1000167835,2.3125,4.904376070039206,61.70454545454547,1.6707937881321482,0.9254465384238797,2.3397930286843684,1.2509633475552804
340,632,1005,2000011505,2.90625,8.876508597173716,134.86836751302084,2.533961221616513,1.0,4.828790123228322,0.8322086663749096
341,633,2039,1000178960,3.03125,8.259799033101933,111.18465015723271,2.0451282098691075,0.9896157566833788,4.579895557356527,1.230269883725831
342,635,1002,2000011485,2.3125,6.64267389369383,114.4886079431773,1.9620510364087107,1.0,5.003036514718404,0.8284225897363011
343,637,1014,1000163738,2.09375,5.3139836555432165,87.19594594594592,1.571159451408889,1.0,3.6139002786942362,1.044837310063661
344,640,1001,1000030683,5.25,14.120617276983593,159.80336654589374,4.401811579291431,1.0,4.267281137644908,1.0670316477514554
345,642,1001,1000167832,2.15625,6.784684387880927,123.67843225419665,1.8195924143956423,1.0,5.504852305313758,1.3377578578044957
346,643,2013,1000151925,5.4375,12.279560336650146,113.3551885666547,3.5282761035650676,0.9896346019213129,2.7989822033055987,0.8765218142525029
347,645,2011,1000030686,4.5625,16.74559472868093,184.95621802439985,4.730163773105707,1.0,7.388305458469202,1.1366550117920406
348,646,1017,1000071547,6.09375,10.555698114048967,40.2148867895538,2.5717564167155285,1.0,1.540794614328642,1.3837763781920445
349,650,1013,1000167833,2.625,5.865518655296769,66.13714049976429,1.5371267199170768,0.9705493355844262,2.3268259277997223,1.0784794204204198
350,653,2042,1000167274,6.03125,8.67510395197122,88.74035003125013,5.9068813976875,0.639049881310223,1.4887772531249597,0.8132308215049947
351,654,1003,1000167834,3.0625,5.684189029028148,67.47393766534393,2.4092414666123534,0.9107811568530333,1.771059381406545,0.5815668274207507
352,655,2001,1000178961,3.03125,6.426857670353328,64.27971276954177,1.793817752412849,0.9225104470399469,2.445604920125478,0.9573333566583135
353,658,1002,1000167834,2.53125,6.798716038754419,100.97637910798119,2.0563696818902724,0.8891471997655518,3.826426473012034,0.9306073878481077
354,664,1014,2000015969,3.71875,7.5229535489270205,76.69902912621357,2.3188676873218736,0.8480738830705772,2.8768287867020987,1.7205005047231299
355,669,2006,1000151925,5.6875,12.569329706908,131.6447436728049,4.173546659187418,0.9531059530741528,3.657454809939369,0.886607184472099
356,672,2012,1000041110,2.25,4.781415544566321,61.48229578392621,1.9376334639073733,0.8240302700577617,1.8646100784310167,0.9384908277105116
357,675,1001,1000181751,11.28125,23.62030010792557,89.95058779865424,7.088804226109057,0.9808726392382896,2.7329420466783896,1.5303783891722955
358,679,1003,2000015969,3.96875,7.230276514395701,66.17386114337333,2.4962887219172774,0.8253815010945444,1.5929483179214654,1.4766589795156075
359,680,1002,1000163026,13.71875,16.803430600029124,49.044343328494286,9.39273207318356,0.7140601037784842,0.8349119447529689,0.6331648476738021
360,688,1015,2000015969,3.84375,8.011691775407837,74.01669670161643,2.200181551491515,0.9851280228467122,2.3203687222590763,1.2164922962540288
361,690,1002,1000163737,2.15625,9.398274618659311,190.77380952380955,2.943181132919704,1.0,12.957457587604145,1.131743925344979
362,691,2037,1000178961,2.75,6.6895343756462955,83.14927184466016,1.5280123852158964,0.9743257589028574,3.6711117596477947,1.4595097698671344
363,702,1001,1000163024,5.625,9.07730892254482,40.80481014968967,2.787585104644093,0.7871615453666879,1.633786727488498,1.5955022427455368
364,707,2002,1000181511,3.90625,9.43597123689717,72.64265873015873,2.0303078584293566,0.9977815566990652,3.2842851564703417,1.5676929944302056
365,709,2037,1000178960,2.875,9.38442786031578,134.29036458333334,2.550081361837113,1.0,7.051105157834156,1.3628817746531798
366,712,2002,1000178960,4.21875,6.525824658778191,48.369452149791954,2.5418700184484555,0.7927850292515817,1.1901692383939655,1.3945730714967137
367,715,1004,1000167833,2.1875,5.679399668342404,79.33812684365782,1.3091887765195689,0.9536201069388471,3.2938912150207047,1.1089517828002144
368,723,1017,1000178960,4.03125,7.247783042093855,54.9716331845238,2.231210122581715,0.8778111061326584,1.8668241717181424,1.3366154367899725
369,729,2010,1000167835,2.8125,5.182282240490064,61.73986486486488,1.8251638597690065,0.8733959305537873,1.8572389167088375,1.016132100040437
370,730,1005,1000030686,6.0625,11.883490383473399,63.17759018759017,3.0620052253384547,0.9164757877526916,2.1252100323411303,1.3643035578825156
371,733,1001,1000181510,3.65625,15.559999800416497,250.2735591900312,5.498811548283155,1.0,10.084771402043144,1.4364009928225743
372,735,1003,1000178813,2.28125,7.76294829011227,145.636388483965,2.2952436650348367,0.9552227523439565,6.129705386306916,1.096010151802108
373,736,2012,1000181750,9.21875,19.493384542718875,104.75414104326401,6.090397771996974,0.9992953525759518,3.7110286101524586,1.345964202733264
374,738,1015,1000039007,2.75,5.44796995119695,57.548064557613166,1.963879939560869,0.9451150579274664,1.5887358884407197,1.027859081483977
375,745,1009,1000071547,4.125,11.716229637216632,130.56902204241072,3.0558361810844836,1.0,4.654810438736526,1.0929377278592864
376,749,2010,1000178961,3.34375,6.7126099258985805,69.84423225308643,2.280951379913843,0.7919393061216119,1.6327951942518526,1.3431008881299693
377,750,1005,1000071547,6.21875,10.379545247797452,38.39299366535605,3.0578551599848836,0.822421336768591,1.350002914324761,2.1980821312478906
378,753,1002,1000041107,1.9375,5.264383538306682,59.40393518518518,1.129705522647931,0.9390523700509468,3.0982045111717764,0.9407246113324395
379,758,1001,1000163026,9.59375,12.884948940454748,32.8717966344345,4.8249524063098885,0.749779246781108,0.7397879316333806,1.4972685020178613
380,762,1006,1000178960,3.3125,8.812857281017267,110.36623677248679,2.154574121107707,1.0,4.133819237136222,1.3037836233731972
381,772,2002,1000167275,3.9375,4.9522202196233795,47.1957671957672,2.8724747363747363,0.6813959600473231,0.4318136939849042,1.1321042676081734
382,777,1002,1000181750,10.25,23.07082411418581,134.59814464211095,8.383184226639527,1.0,4.9228205056592085,1.0954932297745632
383,779,1002,1000162357,23.59375,21.782444293554388,45.94972088897619,21.241842700738403,0.6315706605591938,0.8319007262792684,1.0225687902888823
384,785,1003,1000030686,4.78125,14.080555705305123,149.47641327011033,3.6648280343952253,1.0,5.78702591751843,1.028003972854175
385,790,2032,1000166915,2.84375,5.542916290184791,56.26630434782608,1.6692106450935909,0.8823264355064414,1.0748825121383536,0.9936572716704261
386,791,1002,1000102969,3.8125,12.582934661644392,142.6986289258187,3.7702452246891913,1.0,7.277739899961923,0.6950296912237924
387,795,2025,1000178961,2.6875,6.431218188950459,58.58676975945018,1.4258425190562551,0.8996031163127427,3.1327634042411625,1.3860026595164208
388,797,1005,1000178961,2.8125,5.685452314273519,61.61086309523809,1.5185922589620928,0.9586631737141231,2.2622193481873856,1.180028672782947
389,812,1001,1000181750,9.5625,20.036462208811145,139.0086343826418,6.7146559806345705,1.0,4.275718243053412,1.3304527332618141
390,814,1016,1000178960,2.75,7.633638087987383,110.21978808705613,2.092883484991822,1.0,5.727657652774017,0.6681153903976905
391,815,2001,1000178813,2.40625,5.6389728132473955,83.82417929292932,1.3888372350358036,0.9585641733259094,2.7791512595363175,1.0023606276377945
392,828,2034,1000167833,2.0625,4.82604515848452,57.13302752293578,1.1713022283016492,1.0,2.138433900482015,1.0068996105414674
393,852,1001,1000168530,3.5,7.7754314592201865,60.75974878140234,1.5738296695893295,0.9815309518078549,2.7096027198976604,1.984333529401964
394,854,2002,1000151925,3.46875,12.315579940448805,216.3966740105133,3.9352929512610486,1.0,7.584800096644929,0.935640216438783
395,855,2011,1000030687,5.84375,17.05622443926534,221.64966172666266,6.188722298981284,0.9294143387520831,5.993802990912741,0.7667770970635213
396,860,1003,1000168530,4.03125,9.152791532745187,69.23249320124319,2.557725563693572,0.8902468208654696,2.1548420008555986,1.3247780401267264
397,868,1001,1000192711,2.9375,5.664982121807012,53.411504262198704,1.638970261400871,0.8918589436514206,1.6027139678203528,1.217297217860269
398,869,2028,1000071547,4.46875,10.690159493203025,106.40040541056166,3.0272966488271345,1.0,3.8764069823361664,1.1151484211147153
399,871,1004,1000030686,5.375,10.605989271152412,82.39927842284833,3.113086310637361,0.8805270515581349,2.4076749877880617,1.6395643203495693
400,892,1009,1000167834,1.96875,5.7085503060813405,92.25930420711975,1.301381754780277,1.0,3.667405393906716,1.418882602118053
401,893,1001,1000030685,6.40625,12.560667156953665,52.75957424969373,3.1342485495013204,0.9757170075687982,3.1709252957039817,1.395142632337505
402,896,1003,1000162356,28.75,18.99793651751534,141.01227676523226,28.86141553091645,0.40702554341781183,1.0504239486827023,0.7035193588327237
403,899,1001,1000168531,3.0,7.215476543509754,102.73237179487178,2.1847034110109407,0.9738830009531545,2.5687165441665143,0.9500527045601754
404,905,1007,1000167835,2.40625,4.177391213735755,51.3546875,1.630421724585391,0.8794740518344476,1.4822229721728246,0.872208461911009
405,907,1002,1000163738,2.78125,5.940529113309927,68.24074074074076,1.6548060487516085,0.8993878509420384,2.6175714989436147,1.435594901369264
406,909,1014,1000030687,7.03125,17.728427795766223,113.05553991215756,4.219300208234274,0.99573735004824,4.846152556722472,1.2095262651873622
407,914,1004,1000167834,2.03125,4.978550737797397,68.15789473684211,1.3420371786422722,0.9713109809513546,4.70340397907837,1.0398155711203878
408,915,2016,1000167834,1.71875,6.20018162902033,111.88177506775068,1.4417082305780409,1.0,6.542755001752375,1.8333425530786887
409,922,1014,1000163737,2.0,5.769455874420973,86.9745575221239,1.3430752487539521,0.9707077254721753,4.255497794046817,1.198280225285845
410,929,1014,1000154837,2.5,7.956742115972071,97.47287326388889,1.8166093263121943,1.0,5.324434050737781,0.8541580619028563
411,935,1013,1000163738,2.46875,6.471548347210522,77.9721043130367,1.703693503346736,0.9584928452411807,3.232331014701798,0.9966594354625784
412,936,2016,1000167832,1.8125,6.264041449918619,118.75413359788362,1.5731462073405453,1.0,5.533230350966837,1.0992423882169144
413,947,1017,1000030686,6.0625,8.43111332567105,91.09214519140988,6.75359986311827,0.7048693136128095,1.8563727932725425,0.6662898227350934
414,950,2017,2000011505,6.09375,6.794096472336909,68.70542819400487,5.067752726803191,0.5305117007219071,0.6449069548651829,0.9754242063854746
415,954,2011,1000162356,21.3125,14.11877783645546,61.68883426022648,17.721382777644447,0.43828768161115284,0.2934676847927122,2.1134720056440117
416,957,2045,1000178961,2.8125,5.945765601791408,56.06429811507936,1.7262520514469248,0.7793683877487879,2.0168103193728344,1.5505447310377114
417,966,2034,1000163737,4.15625,5.107698940000106,63.548060544670214,3.9061360342933686,0.6244281453927978,0.8989771432144248,0.691908575060578
418,983,2013,1000178960,2.34375,6.993432965056517,130.3571428571429,1.9157976438666218,1.0,6.110966207926513,1.1015353457614978
419,989,1005,1000163738,2.3125,6.207334615328324,70.85260538641688,1.501046620439239,0.9720654206440353,3.717655017096164,0.700881196938175
420,992,2032,1000178961,2.0,5.813682768944574,106.64583333333333,1.4736349615830915,1.0,4.759019267766346,1.5973206337924128
421,996,1007,1000178960,4.375,6.513548244169085,62.074213583002646,3.127932651706413,0.742760526291707,1.2405909355280196,0.9164257760710428
422,1000,2016,1000163737,2.5625,7.6241425820103155,114.0304487179487,1.9485808824940527,1.0,6.161169112250596,1.1530044113194267
423,1001,2034,1000030687,5.375,18.320229120602637,215.42033842076302,6.345771776895576,1.0,7.417983641625784,0.7991939547041759
