,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
210,281,2001,1000181511,6.46875,15.229313990782611,155.05180721384215,7.0332939896545295,0.910213592551216,2.636559408719234,1.8271809581621667
211,282,2034,1000071547,13.0,16.118430778697153,368.3029920678913,15.157854558618045,0.6583275302578004,2.516916022637001,1.25379334515878
212,283,1014,1000071547,11.375,18.109490833184786,169.42062038553556,11.517038956074748,0.8879745294774475,2.4711858214209936,1.1792114656810515
213,286,1002,1000178961,5.71875,14.543106199753513,82.2981631193069,3.1394483450264956,0.960894202514173,3.798733275745857,1.2620940685768904
214,288,2017,1000167275,9.25,8.521547278432585,458.0836908475197,9.612249088337325,0.7448593980431157,2.341500746377319,0.874975449335211
215,289,1013,1000167274,5.9375,14.649830514458701,118.46928849723844,4.71966567285169,0.9068046507337096,6.914637147350975,1.5828043708306176
216,290,2044,1000167835,4.25,7.507104268856871,141.08538887132488,3.6827807918256705,0.8196948917753311,2.1004607046861588,1.7846854106601437
217,293,2016,1000178960,5.15625,10.594290313334636,120.17987263704785,4.061275962949603,0.8663289399517002,3.771522792415638,1.8571005143965125
218,299,1001,1000041110,2.6875,9.934559618287363,97.43458466145833,2.2841314644682273,1.0,7.989654135471265,0.8103519182256561
219,304,1004,1000178961,3.96875,9.293295856421752,123.72372671750993,3.1647797439475616,0.8884528058570711,4.983802610893231,1.292148700662432
220,306,2019,1000181511,5.625,14.961502058073826,126.07186700274977,4.831431668516075,0.9903765004839485,6.396576643227126,0.6057255338058606
221,308,2040,1000167274,9.03125,13.720165488191883,284.6127251492662,9.736818024074928,0.8294492536252729,2.2577222734437834,0.8144564639715309
222,311,2017,1000039007,4.59375,10.159899735226853,80.13524415513393,5.14476509714364,0.9028306880551669,5.041891447137336,0.8385181714311224
223,314,2023,1000039009,1.71875,8.171986823478527,89.48634255208333,1.518774335133528,1.0,9.15876385547657,1.1122352022367616
224,315,2025,1000151925,4.96875,27.916158431692157,143.20334956721234,4.86725136839791,1.0,8.409365860936617,1.9193892256557328
225,316,1001,1000030687,12.0,21.268177419024546,80.98054139609697,8.322604398601552,0.9809698481604214,3.367380443418196,0.9305331218574294
226,318,2011,1000039007,3.5,7.836145279151417,72.53823619917586,2.874703153839611,1.0,3.4655191553093037,1.3232969876867386
227,319,2025,1000167275,7.625,8.696559404519679,275.26791763413144,9.476104225423093,0.691012400041656,2.801528542268732,1.2083096726415077
228,321,1009,1000178961,4.15625,9.654301336049649,238.72960868225786,6.144592755493502,0.9310321914694659,3.3269656601158606,1.3225371614025525
229,322,2012,1000068744,2.28125,7.103931175868306,109.93276478124999,2.6556385743102133,0.8182359729835986,6.967452991590743,0.8884932402281929
230,325,2011,1000178961,5.46875,10.094519350603482,93.15369118815495,3.2501011084709663,0.9653582945898309,3.3482228720321796,1.0044884554321012
231,328,1016,1000167274,7.0625,11.788093097805731,162.8449024354589,6.008752846001029,0.8239557817625898,3.856760948776976,0.9004814142209927
232,336,2034,1000181511,6.34375,21.110852128763472,149.2313885456124,5.466693157802761,1.0,6.370781408007327,0.8896512426680088
233,338,1003,1000167835,2.71875,7.527481649526834,97.54358759821429,2.369372727959585,0.9590977928509978,4.901338395715111,0.9533560103364541
234,339,1005,1000181512,4.40625,14.129119801355177,85.22805882528411,4.078990882138789,0.7982403369335014,10.927815839075489,0.668276371525475
235,341,1009,1000167835,3.6875,7.3441946558807345,176.33801113845485,4.523110548091779,0.9449227335522401,2.8047554231978276,0.9191941427978376
236,342,1003,1000167833,4.5,9.410958559041987,68.3774282829579,3.1060895109021556,0.8793589034523266,4.2904570299804385,1.14938351924088
237,343,2016,1000178813,3.625,7.929798116799352,72.5326874732639,2.300299674440852,0.9392146655692236,4.583216975198744,0.8376474935204207
238,347,1017,1000167274,12.65625,14.09469379005345,114.50137893355445,7.579516385545028,0.7508339746473732,1.9514737337080836,2.197576988191643
239,350,1007,1000181511,4.8125,15.032230692916116,86.40108276924985,2.7553398301589205,0.896119591676061,4.989193164348289,0.9179226144010024
240,355,1013,1000178810,2.84375,9.686391423105754,80.71319927083334,2.204289658903705,1.0,7.04641521276782,1.3254248816434901
241,357,2013,1000151924,10.1875,30.818727805596122,61.404298046654745,8.24520618293602,1.0,4.2075277595791505,2.2911886617373334
242,364,2034,1000030686,16.15625,16.496043677462524,48.06728604189099,11.686781749079703,0.8266040814875831,1.9743608428533184,1.1720165203483457
243,370,1001,1000167834,2.5625,8.358797260313109,141.86825208072915,2.638058343326332,1.0,5.047994959435164,1.569083010539123
244,371,1005,1000167275,6.8125,9.710094357174244,192.01086036470662,6.054102789886769,0.8442394988615869,3.802681748380618,0.9728658361251128
245,375,2014,1000151924,7.46875,23.69811533815991,74.65259499139616,6.307073711558383,1.0,5.28329050699275,1.338715639664088
246,380,2016,1000178811,2.21875,8.765082046867086,104.91888964322915,2.069017681479649,1.0,7.908457066840631,0.9792845395361739
247,382,1009,1000181512,4.71875,12.507378236601028,87.73391925487016,4.242224620659049,0.9479075386210604,5.954541869688886,1.3822789245673612
248,385,2016,2000019513,2.15625,11.715499217032539,163.47803309709812,4.287382031808318,1.0,12.379058015448516,0.5989386758931867
249,386,1006,1000151925,3.59375,25.360945436319497,144.43952608816963,3.454748995973095,1.0,12.892890579876847,1.3927199638779757
250,391,1001,1000108239,2.75,10.330204533909574,135.20604687425592,3.0789303406976556,1.0,6.472411414928159,1.5942325206768824
251,392,2023,1000178960,4.625,10.70469829520958,63.83803540865816,2.5748323292811666,0.9334369242061332,2.7555288090137906,0.930647393805872
252,394,2006,1000181511,10.4375,11.324706646581165,112.6966046275573,7.615541790772321,0.8202380166024957,4.009853733139455,1.1016070708976675
253,395,2001,1000178960,6.53125,7.718884295083318,122.76807895957677,4.207357858419349,0.8744705983337886,2.03334644933743,1.0340071802070732
254,396,1002,2000019513,2.84375,15.448719590434305,148.54804628205125,3.949050359031448,1.0,11.250600510533676,0.5616871753999925
255,397,1004,1000167835,3.78125,7.743858405861686,135.65607327910652,3.4045945182740867,0.9381708189398205,3.2265305048241544,1.0580716851205665
256,403,2011,1000167835,3.4375,7.927720977126565,135.1312714388393,2.946579049826665,0.9469036401729957,3.306879035645566,1.4655227795677945
257,404,2028,1000167274,5.75,10.667738091320272,307.20215815063756,7.821837926357528,0.7815390897086127,3.0970234549820477,1.3947426457671654
258,405,2016,1000178961,3.96875,9.989975313210284,80.40818009669238,2.384397058712114,1.0,3.3174967377971374,0.9771906561197519
259,406,2019,1000178810,3.125,7.752508849904594,62.61776416666665,2.296371348351517,1.0,7.572643957980917,0.9609722849758533
260,407,1015,1000178960,7.96875,9.119608246710515,123.55790423843906,4.467941590664385,0.793018250812528,1.5773745810419475,1.4627773320504047
261,413,2002,1000151924,6.34375,25.487443097431402,98.6796966765873,4.845907077618526,1.0,8.23819878942418,1.8635273543041495
262,414,2010,1000167274,10.9375,10.14397090379579,345.85755341866246,14.38242762965618,0.6484661141063979,1.3736394078276681,1.0387363188086478
263,416,2013,2000019513,2.5,7.501958184373972,165.05870814992556,4.26406732157514,0.9622147166826766,11.673010953413128,1.696039815779562
264,417,2024,2000019513,3.1875,8.305763078330207,183.7339529540923,4.186306745253406,0.9897164268296762,6.395968154202323,0.8992168507591058
265,418,1002,1000167835,3.75,9.81450657483722,68.33139147420636,2.217267087216827,0.9614361680676952,4.262629502436566,1.618558451301024
266,420,2044,1000167833,3.25,7.429518737938203,72.74955785404266,1.9005031444651797,0.9960003936969559,4.2970632922392875,0.9088773275817207
267,421,2045,1000151925,4.59375,24.500581169644704,101.14179886143803,4.257054861687975,1.0,9.398527237132733,1.516178573188803
268,424,2011,1000167833,2.71875,7.394341856936439,90.72090073437498,2.0952326522707563,0.9756287086439006,4.937471340125503,1.6291838226295117
269,430,1001,1000154837,5.5625,11.94390168365611,172.18438197330005,5.437463539567094,0.8444158675462865,10.142135643284044,1.1702300185789747
270,431,1015,1000178961,3.5625,8.432806324692962,97.42987497172619,2.542542801526773,0.9963373213912785,3.3345468128529814,1.3762101070106707
271,432,2001,1000167835,2.59375,6.371270982970037,150.49199403043156,2.911894201877419,1.0,4.994946734774471,1.1557578920854643
272,433,2013,1000167274,4.9375,7.2290776566240895,138.05531001945272,5.029725088981784,0.5423673620382157,5.369935380905924,1.158206039514156
273,440,2011,1000071547,5.40625,14.761991051663228,85.17040663117179,5.199937080218431,0.9962041575118802,5.007436633475652,1.0449565473148383
274,442,1002,1000162356,44.40625,57.61325562067532,56.33753180925353,38.4612253625323,0.7837330819719199,5.829133126719798,1.2985482845169922
275,445,1003,2000011505,5.8125,10.638806995293093,104.97696293496665,5.577228070778899,0.7901044992778834,4.125579260320331,0.7109858358537157
276,447,2019,1000178960,4.5625,9.030955061260345,82.5618321371528,3.1556069355769263,0.8924528323502483,3.127036244280993,1.236064775248025
277,451,2001,1000178810,2.03125,6.501655284117491,102.78506426250003,1.7627383880191494,0.974008494983349,5.2736558646258915,1.3454639976316765
278,452,2014,1000167274,6.96875,5.812761810482285,237.27132470881526,7.118484235748585,0.8636660251113167,2.356639117947118,0.9805042770843551
279,453,2039,1000167275,4.3125,7.462876701962456,667.6750849937871,12.107634349428357,0.8330693696882169,3.0026188208296025,1.0527751304322444
280,454,2032,1000167833,2.40625,5.777682076069241,83.62540024375,1.9381788183968784,0.905816063576291,5.543031415068075,1.712564747408729
281,455,1014,1000178813,2.8125,11.460665075319184,91.553392296875,2.2801932163312872,1.0,8.50692810745249,2.275989353605217
282,468,2023,1000167275,4.84375,9.964018181946571,217.36987281255722,5.399986022018189,0.7105484464024067,3.1546534635612824,1.2669619143902122
283,471,1002,1000167833,3.8125,9.909094114000567,97.4072131517857,2.6133180999576453,0.9420009282708391,4.167074600979291,0.9839691200982081
284,472,2037,1000167275,4.1875,9.512045106945562,283.9860594000496,6.45934450820537,0.9525216719582278,4.326785779890028,0.6611572636312553
285,475,2011,1000178813,3.125,8.248918656753355,88.2668211235119,2.4473666399117637,0.9991529857098087,5.471749804969433,1.8301920751828182
286,479,2034,1000178810,2.53125,9.306855836056217,86.8119607708333,1.8769579653559334,1.0,6.761546752279628,2.0785449180170206
287,480,2044,1000178961,4.65625,9.89779766138151,76.67098945535713,2.655407547630023,0.9228758633437992,3.541385466152304,2.3195426300195274
288,481,1003,1000154837,3.78125,7.540467156258563,77.20351521168153,3.214775354390912,0.8493754274506645,5.229983668801114,1.368096482548979
289,483,2019,1000167835,2.78125,6.715807327342152,104.74102979166666,2.32644003406445,1.0,6.728457601552653,1.6797003137805309
290,486,2012,1000108239,2.375,6.190577475996392,124.71220684375001,3.1073832338871394,0.960574746819613,5.294988988113868,0.9168063119643096
291,487,1004,2000011505,4.65625,6.296432127365463,69.43843845805686,4.551302988707346,0.6507718710054546,2.8109808470931483,1.1884009317077002
292,489,2014,1000151925,4.59375,23.903266217909806,168.0187376630986,5.384680186739272,1.0,10.204056327952022,0.9014706173365671
293,490,2006,1000151924,5.625,21.56664094687774,99.6865714136905,8.292022940983573,0.876869319334695,10.978203663730246,0.6009020840194215
294,493,2034,1000167835,2.875,8.174083690416731,143.25530182986114,3.043845425092296,1.0,6.802129380341894,0.7683511367012262
295,496,1006,1000167275,8.3125,9.402704420339658,141.27567981189839,7.607158483471645,0.78051053130945,4.388445835807821,1.5859871497177453
296,499,2042,1000151924,3.875,20.526706445701038,105.73386090373602,3.546189518536045,1.0,9.198558593568118,1.078380911756439
297,504,1009,1000178813,2.625,6.769218242326035,98.86416530766368,2.4258281253155833,0.9823988971479454,6.2235364752391185,0.42447897235901055
298,511,1005,1000178960,4.28125,9.714126306333725,115.353395328125,3.480199491500474,1.0,4.0050366002223114,1.6903382498963406
299,513,2016,1000178814,1.75,6.508129821914621,114.41093272916669,1.8906400747760923,1.0,9.501585850082034,1.5499610595184783
300,520,2040,1000167833,2.15625,6.940211734263723,95.4393228125,2.42037923030927,0.9825071939043954,6.685672057347615,1.5101376359432912
301,522,1004,1000071547,2.65625,12.193975859758849,146.91480756919643,2.817496726909713,1.0,9.758717667253643,1.2194861803987647
302,527,1002,2000011484,3.5625,11.927687047381044,67.67801504724703,2.410257130675875,1.0,5.141129869301611,1.7964738887003124
303,528,2016,1000030686,8.59375,15.377238891355763,99.89266273952265,7.121136278845489,0.918919804236563,3.624676232027365,1.850963147705233
304,531,2025,1000178960,3.78125,6.735483401294024,202.40723741841515,5.181759091067997,0.8845999666793531,3.0862263103909835,0.9264854241809072
305,532,1017,1000178810,2.3125,8.481844911102119,84.04926978125,2.0527127340112816,1.0,7.11241247478245,1.1103204720330175
306,533,2019,1000178961,3.5,7.823256932817502,70.76079532291668,2.2036582682650656,0.9709310912433872,3.2464912790262908,1.130908912204533
307,534,1017,1000167835,2.6875,7.357223333261485,90.95234549720985,1.975495795767185,0.9833062807501618,4.829193128472355,1.09498756983029
308,535,1002,1000108239,2.1875,10.268945103555703,174.29564365029768,2.8064662627410866,1.0,7.08972224999333,1.2417291337609573
309,537,2034,2000019513,3.53125,12.692813590324736,116.49157861979165,3.4428995491333922,1.0,8.172553014790925,1.2141501863700246
310,539,2016,1000039007,2.75,7.86520504834947,242.8745187239584,4.032401703827583,0.9884199114641821,8.686205146197839,1.0151032406886717
311,542,2037,1000167835,2.4375,6.524942418597786,123.90309912239582,2.4975864081810983,1.0,7.179044197387342,1.079964683747186
312,543,1001,1000162356,34.125,51.68610390833018,98.1072062419032,47.67417625916166,0.837865055387714,11.71973635386868,0.6485618081402422
313,544,2016,1000071547,5.09375,15.14057280048383,104.54133558951469,3.383721628868299,1.0,5.2002530081996445,0.7460518811403775
314,547,2010,1000167275,5.875,6.812660555153805,554.7595403972463,12.5533237868389,0.5336732247947196,2.225506105695945,0.8603941019581097
315,548,2008,1000167275,2.59375,8.017954172497634,93.59573978125,2.0321889623750313,1.0,6.056110922630709,0.8312567749194121
316,551,2042,1000151925,4.15625,22.177814634757247,158.97042284226188,3.736229296925864,1.0,8.449007741651307,0.9866399495016919
317,553,2032,1000178960,3.03125,7.214613294192388,85.02984563061416,2.0537172715033103,0.9836337854119565,6.1371837898424575,1.3565061433059507
318,554,1002,1000163025,5.46875,15.51946733585574,60.83677208526108,4.533675380248867,1.0,5.719336551026405,2.194851945965003
319,555,1013,1000167275,4.0625,11.113580445271218,70.76345315364584,2.7349199990965025,0.95281436267179,5.521151696999721,1.1737675516551813
320,558,2037,1000178810,3.65625,7.197069376534282,198.47085955104166,4.577122520886362,0.8513670795530339,3.0495234351620395,1.2029825414125561
321,566,2040,1000167835,2.28125,7.056751096913917,208.1536873166667,3.429772192243565,1.0,6.412928745357421,1.355860726320302
322,568,2023,1000167835,2.28125,7.631899428588183,88.37959291406248,1.7344966676600906,1.0,9.110587476762612,0.9123358355361456
323,569,1017,1000167275,3.5625,8.315903605756727,105.77258609867934,3.6117532890814847,1.0,4.94960170010758,0.866779742152324
324,571,2001,2000019514,1.90625,8.083758243361844,187.96221477604166,3.805871504267509,1.0,10.075105835099722,1.5469233942498144
325,573,2034,1000167275,4.0,9.129245491857992,234.48316988777282,5.1586228320426795,0.9276178100314915,3.4001238447967115,1.3382564417014313
326,574,1005,1000167833,2.90625,6.7030788922636075,137.80884343936015,2.99331822956088,0.974050734904489,4.885668835704479,1.2266722734605042
327,588,1004,1000039007,2.84375,8.334283017386166,91.708271594122,2.4803157008726058,1.0,6.958279272059415,1.0640662958093285
328,589,2039,1000167835,2.0625,5.366954263613108,94.65768943749997,2.132060689186896,0.9766205418177738,6.553702117505435,1.1001999363873165
329,591,1001,2000011484,3.3125,9.956179227401199,64.94769347786459,2.220647306706174,1.0,4.671063351288283,1.224094784791945
330,592,1002,1000154837,3.1875,10.456659808909034,132.2739690286458,2.9694447331269123,0.9506419943552762,9.146780787600832,1.1855019822854063
331,596,1002,1000030683,6.5625,16.053267262325754,129.4166042429315,5.39401419132124,1.0,5.186168721984354,0.8041688122535481
332,597,2001,1000167833,1.90625,6.2039306887246175,169.23885202291672,2.777875676382545,1.0,11.379145006313255,1.4981813969436433
333,601,1009,1000167833,2.125,6.253438990708346,111.01887419270832,2.1986193363880875,1.0,6.917537935192818,0.7641138555665825
334,604,1016,1000167275,2.90625,9.224169082895973,82.54997563690476,2.00692097551679,0.9838326792105409,5.920335795805171,0.7929008073142048
335,614,2040,1000071547,6.09375,12.792538997790626,83.85659227827378,4.855405875711844,0.923546437486849,3.043037535140494,1.1393013334941418
336,616,2002,1000167274,5.375,6.851900306303538,164.27307160319265,4.906670710120244,0.9368131453014857,2.2971767016033584,1.5393460081985983
337,617,1001,1000041107,3.125,9.314958783628578,213.5733233246528,4.305205072924624,0.9457633170282641,4.584814901160986,0.8807149139496622
338,619,1002,1000166915,2.15625,8.644977872313106,161.03386433593752,2.5487617390924666,1.0,9.380301786633913,0.5883155821825313
339,631,2025,1000167835,2.3125,5.005371217477408,98.31439845052084,1.8337009467970808,0.9377542138555494,5.997218424354834,1.204891904560539
340,632,1005,2000011505,2.90625,7.641176217303189,115.95521065104164,2.7608155615334757,0.9394464944517609,7.20543023871301,1.5053526582425307
341,633,2039,1000178960,3.03125,8.150906779806478,180.92665836718754,3.600993475637903,0.9661127795215058,4.681453064937797,1.280275665497976
342,635,1002,2000011485,2.3125,9.37291306773332,246.70333991592264,3.952310571262149,1.0,12.486482775353002,1.0429548032228555
343,637,1014,1000163738,2.09375,7.761291617713133,190.555664375,2.8747300200558077,0.9871130221402388,7.117443521490468,1.003001641146719
344,640,1001,1000030683,5.25,17.575645070470934,85.0584225512773,3.897176081181374,1.0,6.370615180429839,1.3952694997926547
345,642,1001,1000167832,2.15625,8.453691474885057,113.37317088281252,2.368045718097745,1.0,7.610160307091771,1.128686691932686
346,643,2013,1000151925,5.4375,25.632899043023144,85.19773599572736,4.1336767890424095,1.0,7.343315982307898,1.8110786040858713
347,645,2011,1000030686,4.5625,14.689076025329939,174.75383945808528,5.234659926125559,0.9826687314478901,8.816335078369287,1.9243453779673225
348,646,1017,1000071547,6.09375,14.596572030864476,73.08907390147742,4.288633134085169,0.9739662909312622,3.253621662642926,2.080070881936424
349,650,1013,1000167833,2.625,8.673606466671362,80.1781696688988,2.147094465951235,1.0,6.90898328009442,1.624734827253033
350,653,2042,1000167274,6.03125,5.648267498603907,694.8150074835468,16.362860872976636,0.6619629784721384,2.4546063233315087,0.7106292690531423
351,654,1003,1000167834,3.0625,8.096133443167199,166.16709922234622,3.0605433372501447,0.9460867245970531,4.373370192141518,0.8390270522060483
352,655,2001,1000178961,3.03125,9.021888448046266,105.72101476134672,2.374976698939382,1.0,6.596910246449342,1.5778889968852141
353,658,1002,1000167834,2.53125,10.026036531484994,186.84248304470486,3.415940094151409,0.9741905644197999,8.918054870248135,1.2215837582167777
354,664,1014,2000015969,3.71875,11.985167277966852,134.59711682291672,3.209610057041589,0.9515692439016358,7.35990941681638,1.5406520116894062
355,669,2006,1000151925,5.6875,21.20338287627489,269.8438944502394,8.671299539672793,0.8874283486522584,5.392575092036433,1.0853423085798504
356,672,2012,1000041110,2.25,7.066873103909598,131.39813739663828,2.695329355050274,0.9992502711548376,5.173272845650777,0.9637800689176775
357,675,1001,1000181751,11.28125,24.635268253559005,74.78211367331183,10.491747079918747,0.9512563012730568,5.032914945515138,1.2031384032628065
358,679,1003,2000015969,3.96875,9.429585585948558,92.12291843923614,2.7609104005144363,0.9415783800561185,5.600416517838379,1.6553616278449965
359,680,1002,1000163026,13.71875,20.97876583567085,58.537675066398386,12.798354786405952,0.9240752333392213,3.679742164823835,1.3506639512245577
360,688,1015,2000015969,3.84375,7.04776996634575,146.0671806123512,3.5819240099386658,1.0,7.34870752084148,1.5767595414655544
361,690,1002,1000163737,2.15625,8.65027590114403,162.82158611979162,3.0107719364143946,0.9748166898360003,7.305894280180456,0.9610755685730313
362,691,2037,1000178961,2.75,8.772592489040859,151.0107260625,3.2177649241509005,1.0,5.8562042528703175,0.7453733889917908
363,702,1001,1000163024,5.625,11.732757942962463,46.72333906189123,3.562219948959188,0.8169635270513708,5.304979337842255,2.304462835478884
364,707,2002,1000181511,3.90625,8.62978930507526,86.98952837673613,2.826057154951944,0.8634373036825024,4.787127325151416,2.067703642906583
365,709,2037,1000178960,2.875,8.510180135983338,107.99776598437502,2.7790109230276596,1.0,9.005399919380984,1.188124036090499
366,712,2002,1000178960,4.21875,5.612063546387486,85.37586660104166,3.0052432143426318,0.8895652010146692,4.233779529166631,1.8416525938005792
367,715,1004,1000167833,2.1875,6.409060425287176,95.63947539166668,2.0225373245016094,1.0,5.720659388434015,1.1506793288954666
368,723,1017,1000178960,4.03125,9.448375228790866,68.58197257663691,2.621353107918326,0.9090293267418023,3.1190740137146,1.3654780293884756
369,729,2010,1000167835,2.8125,5.59893824666568,132.0973146123512,2.5847367968008155,0.8395805130046671,3.714324772887116,1.7205157593469873
370,730,1005,1000030686,6.0625,13.047590369843846,105.25148841468254,4.484603861267985,0.9587789434930352,4.271235780641957,1.2676468581769966
371,733,1001,1000181510,3.65625,17.21880158645479,109.4310888058035,3.1814204734557565,1.0,7.532712062461219,1.3729288619632842
372,735,1003,1000178813,2.28125,8.16837480145078,133.91383068700395,2.5987183311342807,1.0,6.0196348153941805,1.4023326672218295
373,736,2012,1000181750,9.21875,15.969606661997691,116.52484521658234,10.45845583313483,0.8293541636810146,6.442981895267033,0.615474926852936
374,738,1015,1000039007,2.75,7.347390757717081,95.66028798611113,2.2848478232181466,1.0,4.378911914310962,0.9190123384709505
375,745,1009,1000071547,4.125,10.39969996185391,134.69167461793157,3.4903331118485013,0.8814080916948313,3.4528996286966263,1.405118295488166
376,749,2010,1000178961,3.34375,8.093418618007258,201.83396846093746,3.935064694150671,0.8895624221532094,5.487696481806786,0.9208784925823403
377,750,1005,1000071547,6.21875,13.116355866478184,113.13938009914435,5.51171613664094,0.9371955775817438,2.0494154297083567,2.1475726062253853
378,753,1002,1000041107,1.9375,9.144901694734699,166.74781042968752,2.7467929174560526,1.0,9.452429421343922,1.251283426366583
379,758,1001,1000163026,9.59375,18.08644090181663,66.56674002629163,7.940814827675966,0.8828244338260189,3.818975403355032,1.7218904154641386
380,762,1006,1000178960,3.3125,6.940039867325543,91.70226840699405,3.079730961793827,0.8908839491110273,6.034367916277809,1.1707423242254729
381,772,2002,1000167275,3.9375,5.453247971366291,89.90999882539683,2.8028738580843124,0.8898610015618169,1.9131577076227404,1.8355466236907982
382,777,1002,1000181750,10.25,25.799080250491645,145.85391559410758,12.50226505367726,0.979903377595401,5.845573714775171,1.0588250695631487
383,779,1002,1000162357,23.59375,45.89453010036978,73.00500298459309,24.243349160034185,0.8493150684931507,8.165250020391907,1.1366058064006834
384,785,1003,1000030686,4.78125,14.177970511845103,178.27804612847225,5.3412285057494735,1.0,6.766410355633576,1.719389745995898
385,790,2032,1000166915,2.84375,6.835947611544842,96.94491676822916,2.1024425986404713,0.9627704154511709,3.4274180407708847,1.7233286976500761
386,791,1002,1000102969,3.8125,10.820079176535042,75.54760180478375,3.6713033725329303,1.0,5.70507474600962,1.2557405871269416
387,795,2025,1000178961,2.6875,7.056586207604739,93.88316532604166,1.9737805522077168,0.9729210748833992,5.421127897906344,1.7474977039808333
388,797,1005,1000178961,2.8125,9.413406644010736,86.24630066145836,2.179487227404793,1.0,6.868392399430677,1.3360484171172002
389,812,1001,1000181750,9.5625,18.805837628896096,264.06839224198916,19.297105533051184,1.0,4.124722484281894,1.0354920884875378
390,814,1016,1000178960,2.75,9.284293712168171,264.58986453497033,5.039187032990627,0.9705718237801134,5.868471962051386,1.0238132620108318
391,815,2001,1000178813,2.40625,6.420052169695482,90.12954020312499,1.8464869650917302,1.0,4.322378932825355,1.209480201938029
392,828,2034,1000167833,2.0625,8.02738268330159,106.13679891145833,2.096513942401449,1.0,8.167139363902535,2.243442152819355
393,852,1001,1000168530,3.5,9.213987872991423,87.63668947247024,3.265246438035113,0.9773379592369366,3.167839107874697,2.1731422482031344
394,854,2002,1000151925,3.46875,23.16867240623795,169.73375758979304,3.7673837072295124,1.0,13.325587545788737,0.5860564794123971
395,855,2011,1000030687,5.84375,12.43300413463945,130.96135879135187,3.676101120610512,0.9223618197393073,4.888376425929626,0.8985617543006108
396,860,1003,1000168530,4.03125,9.768248717128792,90.23032670059402,4.1955543946718175,0.9242115244878654,5.412001893600293,1.6642042475130818
397,868,1001,1000192711,2.9375,9.93335837697833,102.13338176264881,2.3098095435194184,0.9627120545972967,5.566821780970326,2.3279729100510482
398,869,2028,1000071547,4.46875,12.481034266617664,99.96148167901026,3.460153896922756,1.0,4.758113285203988,1.5019720161644097
399,871,1004,1000030686,5.375,10.634360447741848,157.61016491489676,4.874380035679534,0.9114339761921938,3.0510431336792148,1.2481806943596907
400,892,1009,1000167834,1.96875,5.657723450335155,97.42860916145833,1.70602770737049,1.0,6.312604638090065,0.9775108270284897
401,893,1001,1000030685,6.40625,11.9538683182652,66.61010520179407,4.31020206876438,1.0,4.0741984031964105,1.4186542479205126
402,896,1003,1000162356,28.75,35.62074724117755,144.47322727682516,26.3861265149362,0.7806340645750031,6.686022217676167,0.9249442623117985
403,899,1001,1000168531,3.0,10.599413308009888,196.78531221093746,5.433911448155936,1.0,5.894150984003219,1.394641790036935
404,905,1007,1000167835,2.40625,6.3019775236472615,161.65421867343747,2.910009864035916,1.0,6.258984777001986,1.0131740921032526
405,907,1002,1000163738,2.78125,9.504315626011138,176.44780690922622,3.405293972719286,0.9518921648862169,6.255571964864142,1.7142674224541272
406,909,1014,1000030687,7.03125,15.491731975606019,119.64972893898873,5.74193817858727,0.898423231885427,3.043486851760294,1.9172764245597615
407,914,1004,1000167834,2.03125,5.818995952125525,187.93107158333336,2.9162221804820496,0.9813143011331636,8.228677092709475,0.7925028041946317
408,915,2016,1000167834,1.71875,6.271443289869629,145.20486716874998,2.3657993391353016,1.0,9.101129744340614,1.3516603028035439
409,922,1014,1000163737,2.0,7.833999481729692,84.25001854166668,2.0054858199648433,1.0,8.500667549789659,0.8366301498057245
410,929,1014,1000154837,2.5,9.145257724726727,115.38710420182295,2.2598575089391937,1.0,7.721834392067942,1.0789098462566387
411,935,1013,1000163738,2.46875,7.6475389993909175,182.98829929613095,3.3804718730140078,1.0,5.992863118470653,1.366331969890094
412,936,2016,1000167832,1.8125,6.039885479132621,143.99650509895835,2.6439497424564924,1.0,7.390090492464966,2.1997261761148947
413,947,1017,1000030686,6.0625,12.307890079718726,85.8969911799899,7.2315692378255845,0.8290624072038142,4.63851762009949,0.715605513130381
414,950,2017,2000011505,6.09375,10.195750820835675,126.31495153022412,4.080059381263739,0.9159725016121171,3.4913578531501237,1.0459358504363039
415,954,2011,1000162356,21.3125,25.917607409047427,56.43417760020309,13.703588544969119,0.8426544685844081,3.023672587531429,1.9341330259729332
416,957,2045,1000178961,2.8125,7.501292023379684,98.0216781471354,2.170233408164389,0.8760934591567048,3.814592167862183,1.6116041963159724
417,966,2034,1000163737,4.15625,6.498172067875391,322.31837245763893,6.234652821213327,0.8331220517795526,2.880375886886435,1.0857307398355924
418,983,2013,1000178960,2.34375,4.8924874942575896,208.50993335,3.529740716160377,0.8848164055392997,5.9594964448184236,1.5168194533784933
419,989,1005,1000163738,2.3125,6.32808206228157,198.03771597544636,3.4057553952308286,0.9196385622946531,6.2402432697495795,1.1693397647388453
420,992,2032,1000178961,2.0,8.71980843636287,118.13289750260418,1.8970150595345363,1.0,10.305569193244141,1.0398888217584452
421,996,1007,1000178960,4.375,9.991738997080903,80.95112992807539,2.9291948443986477,0.9614948949756743,4.9901010371107875,1.3619325521018573
422,1000,2016,1000163737,2.5625,6.4992445914322134,207.18156283294263,3.56618694455601,1.0,7.149028088023211,1.3425509906243904
423,1001,2034,1000030687,5.375,11.438294178685558,106.21878431804164,4.854190522667548,0.814834302396744,7.285494628179728,1.08632901980646
