,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
213,286,1002,1000178961,5.71875,16.27234560868508,115.90234049214243,3.9188236333174116,1.0,5.145434281745058,0.84170603046193
214,288,2017,1000167275,9.25,10.539046896325859,209.14280281692558,8.373811969759135,0.475783587674802,3.3202647462695722,0.7679148976213055
215,289,1013,1000167274,5.9375,12.649234735460514,145.75385808951464,5.326886697443,0.8676753578817029,7.94686245827644,1.7755195057042008
216,290,2044,1000167835,4.25,4.733535525283536,59.049270238174145,2.5928629717652956,0.9805754518424049,1.818001134482873,0.8420783370713985
217,293,2016,1000178960,5.15625,8.043186305228682,83.61993317042507,3.199815023304741,0.9590487404348912,3.0988517998428744,0.9393871256884596
218,299,1001,1000041110,2.6875,8.120193372745586,110.38654939062499,2.718029282888042,1.0,7.123446563212186,0.9052711243804099
219,304,1004,1000178961,3.96875,7.627168500379639,112.10300169120116,3.6275967764859187,1.0,8.872812455338323,1.040986747174386
220,306,2019,1000181511,5.625,13.40288889600414,125.89457671150362,4.695955264915761,0.9079141557922615,7.594022028104378,0.67109045823867
221,308,2040,1000167274,9.03125,10.507968329443392,117.83762428596111,5.50913113713912,0.9093501829281458,4.370141915171229,1.533545078659405
222,311,2017,1000039007,4.59375,8.205607038001599,136.08578364471725,5.546952531767249,0.893476022836751,5.578788352755347,1.2594684076301719
223,314,2023,1000039009,1.71875,7.782596691322226,225.71670380208332,3.434843320791543,1.0,9.878633836071897,1.6621162323722638
224,315,2025,1000151925,4.96875,45.569591355978474,384.5425454737103,11.977279332566633,1.0,19.910024251245513,0.0
225,316,1001,1000030687,12.0,18.70965343632144,64.55896664086696,8.091273224259316,1.0,3.278066227793957,1.390769234467312
226,318,2011,1000039007,3.5,6.17496638887978,61.94553489829442,2.7276926461066457,0.9547810398517304,3.8500955578058287,1.067340504259894
227,319,2025,1000167275,7.625,6.074031532703424,78.27535708260056,5.848440825620826,0.8181852167811119,3.571800863439079,1.0731670691943043
228,321,1009,1000178961,4.15625,6.995866996232373,86.93082885795455,2.7951009523760972,0.9806521794004435,4.4600042973080205,1.147132835140186
229,322,2012,1000068744,2.28125,7.602149757596172,126.87206740625001,2.231205141800047,1.0,8.65801329564778,0.3935424452351351
230,325,2011,1000178961,5.46875,8.20069594244969,71.78752462127196,3.2770368217291392,0.8270280174182902,2.8044616674946834,1.187788271545927
231,328,1016,1000167274,7.0625,10.736548514418196,168.10210127775255,5.774071537938762,0.7298203848870883,2.9720893210279336,1.161401441679275
232,336,2034,1000181511,6.34375,20.817497541521416,348.69105260179924,10.237328775722446,1.0,5.837235643315177,0.9577780941564068
233,338,1003,1000167835,2.71875,7.782617962212195,126.66718604985121,2.1691894327298993,1.0,4.423707025737398,1.3800185270823608
234,339,1005,1000181512,4.40625,17.833845234188964,103.64520080650253,3.713769708623356,0.8426417948562632,8.260694500046672,0.972500852364112
235,341,1009,1000167835,3.6875,5.253858412894959,60.72020520486111,2.3869954535080353,1.0,3.9396865351796726,1.534427077481465
236,342,1003,1000167833,4.5,7.474687242930582,66.31806597988816,2.4777983568235005,0.8793428056785972,3.2638764170489725,1.3690717375980663
237,343,2016,1000178813,3.625,5.838410068176321,55.77983355902778,2.2632459484327345,1.0,4.648838242973207,1.132597511169247
238,347,1017,1000167274,12.65625,9.605563575882861,56.06812571951622,6.665100273906611,0.937805644295804,2.7298058109176813,0.8326983415613074
239,350,1007,1000181511,4.8125,15.912266347687817,139.66726289594783,4.40456202481548,1.0,5.714622523075913,1.242486796185099
240,355,1013,1000178810,2.84375,9.15463796773404,127.192752671875,2.709969515563197,1.0,7.464844927578012,1.2505352905449751
241,357,2013,1000151924,10.1875,41.84849683689367,82.0404058663982,8.645853169332556,1.0,5.567592563308173,2.1580053006364364
242,364,2034,1000030686,16.15625,13.67004292981024,119.27311117070059,20.15778139031474,0.736987101743366,1.1171261407441164,2.1066994011696965
243,370,1001,1000167834,2.5625,9.635094831202354,179.54413360416663,2.9649568688998813,1.0,7.876723390084312,1.133608295840849
244,371,1005,1000167275,6.8125,9.384625388563633,131.77142858580154,5.003769093616514,0.7620534718856363,8.109367702398911,0.4954647100890893
245,375,2014,1000151924,7.46875,34.97066399488046,184.41169413345827,10.53474221140417,1.0,10.71165426644478,0.2851803106616934
246,380,2016,1000178811,2.21875,6.318615660349639,89.0867041875,1.80633085485138,1.0,7.19775046921411,1.3751664528806138
247,382,1009,1000181512,4.71875,14.90149702513738,121.73294855330086,3.4407501421497035,1.0,5.215346971180265,1.5618906279381313
248,385,2016,2000019513,2.15625,8.207665936922249,104.72146113809524,1.8218979830709354,1.0,10.972959116982542,0.9723544948488562
249,386,1006,1000151925,3.59375,45.3920852172613,524.2202851711309,12.698948104592628,1.0,43.82444738514402,
250,391,1001,1000108239,2.75,8.072075028138977,111.96593081622024,2.351947717200257,1.0,7.1613376914270495,2.092186092056121
251,392,2023,1000178960,4.625,9.681973500358337,100.9219257260552,3.6643574723683514,0.9217109860253585,3.141763734466399,1.6425151422055846
252,394,2006,1000181511,10.4375,7.004355025849905,313.61700609439055,16.524689061521933,0.8063687605329053,3.5406161664581144,0.5226828941301371
253,395,2001,1000178960,6.53125,5.181286373785454,92.67511009958965,4.965331748413583,0.8365887799486401,2.338439188403276,1.0249924217489361
254,396,1002,2000019513,2.84375,16.294866873303317,149.27720148237177,3.7484032920357646,1.0,8.99076057908587,1.9844802113051923
255,397,1004,1000167835,3.78125,5.250687326859092,78.44477309058495,3.6585599626374794,0.9234332084730998,4.492290511716692,1.4385975696369449
256,403,2011,1000167835,3.4375,6.030696033597084,77.92865502380953,2.06650902525773,1.0,4.8997354434990585,1.5967175797692843
257,404,2028,1000167274,5.75,7.990285900752097,124.18092994209435,5.55594845492585,0.9800980031658115,4.334030493787129,1.111811130066004
258,405,2016,1000178961,3.96875,7.723907751648897,56.926405039806546,2.338421474215126,1.0,2.7275821253254406,0.8150564043882756
259,406,2019,1000178810,3.125,5.066445065980244,68.0093197578125,2.508637141639978,1.0,9.969227520832339,1.0049309330839717
260,407,1015,1000178960,7.96875,6.06298224450761,135.1920704647658,6.869868440358325,0.9313145399372299,1.4051365733432049,1.2056004187479021
261,413,2002,1000151924,6.34375,38.831048240250134,276.3836492135035,10.813367007805871,1.0,12.067313777137423,1.1916035879539015
262,414,2010,1000167274,10.9375,7.141156456607235,73.59964037129497,10.371228529839776,0.779850435940381,1.861513432036301,1.6288228419170598
263,416,2013,2000019513,2.5,7.237308025458086,175.90256655803574,3.7949867043304906,1.0,13.68595191794645,0.8186587218660779
264,417,2024,2000019513,3.1875,4.284490152338329,146.774677675248,3.0844993297772643,0.9846967331022312,4.465340087829487,0.7894914170485817
265,418,1002,1000167835,3.75,11.60716022530816,149.65110522891865,3.4737438628283943,1.0,6.993587896769386,1.1903195556981072
266,420,2044,1000167833,3.25,4.73846787824653,92.70920389012898,2.1861614706726034,0.9857496811666666,3.327563069865741,1.2955044593956024
267,421,2045,1000151925,4.59375,45.67155412170876,411.7649201934523,13.835701635973175,1.0,28.717820226607838,0.0
268,424,2011,1000167833,2.71875,4.731891150623492,71.37980016666667,1.6859017585039024,0.8696338218295181,3.2929360021360354,1.525916005873215
269,430,1001,1000154837,5.5625,10.025903765768849,115.71771459910143,6.3088181397165,0.9213740435798774,8.649615945371913,1.0680828713197548
270,431,1015,1000178961,3.5625,5.407150870730264,72.28324170200892,2.8273609613193247,0.9905931872166216,3.616708664444466,1.2325009044571205
271,432,2001,1000167835,2.59375,4.874324419933571,70.0816651279762,2.4465754916717577,1.0,9.36568794038105,1.0085712390909147
272,433,2013,1000167274,4.9375,7.835396563721325,89.05015674642019,6.437589960690236,1.0,28.857358736614568,
273,440,2011,1000071547,5.40625,13.626510325232477,121.17369013544055,3.727431767571814,0.9906510565930225,5.350467188436566,1.72298348998232
274,442,1002,1000162356,44.40625,29.320987759990462,52.80742279782674,35.25444617511761,0.9034000585585585,5.318350773738544,0.871775384917696
275,445,1003,2000011505,5.8125,9.546451153372862,109.65254311559156,5.665252639253443,0.5608240737461121,5.055711692239382,0.4753643795196189
276,447,2019,1000178960,4.5625,5.476096848297438,59.02441448697917,2.6202426335367375,0.9118398331269375,3.3756400599152987,1.4262494152721001
277,451,2001,1000178810,2.03125,4.87149129546767,84.66765971041667,1.8840062413358396,1.0,9.470506013851486,1.6448641130471733
278,452,2014,1000167274,6.96875,11.03513530974193,82.4665124919837,5.908841998258036,0.8664689566956786,4.271780492979914,0.6652125556815796
279,453,2039,1000167275,4.3125,6.211204552824564,178.81493722488838,4.151541377916318,0.9940070173240829,4.7976230764303045,0.7080865425675998
280,454,2032,1000167833,2.40625,4.700956166107636,132.91067201666667,2.6463942933716322,1.0,7.0635926073263215,1.4681460613839903
281,455,1014,1000178813,2.8125,12.78124303370535,239.67748104166668,4.85951253734441,1.0,12.674921925926546,1.1160895869122998
282,468,2023,1000167275,4.84375,10.95253200828415,187.14593625355894,4.62811280140808,1.0,9.019775958671593,1.0111129758465787
283,471,1002,1000167833,3.8125,11.462097094196148,129.18895329017857,3.5370955072517147,1.0,6.628519688633695,0.8807783888822706
284,472,2037,1000167275,4.1875,6.287151372756475,96.42438985085226,3.1169165215623056,1.0,8.82632310659608,0.8977280525768393
285,475,2011,1000178813,3.125,6.292278347893151,63.846074131696426,2.078496027017191,1.0,8.428451510318984,1.3191320284650925
286,479,2034,1000178810,2.53125,8.208501124625561,130.50408408333334,2.7999850760850133,1.0,5.60871207218109,1.1049277878759405
287,480,2044,1000178961,4.65625,7.677725341669335,94.7704159749504,3.0509276915541963,1.0,3.7052862579129973,1.2833683204036341
288,481,1003,1000154837,3.78125,5.751289536135541,66.10602093005953,3.3784939964446785,0.9125600853959931,6.589365333295319,1.1753543756763645
289,483,2019,1000167835,2.78125,5.297480538800852,84.55096544401042,2.837718617044966,0.8372093023255813,6.9351033275444465,1.8754844616539013
290,486,2012,1000108239,2.375,6.275711104249812,92.8534732890625,2.242790174948728,0.9908713192562453,8.215570297886227,1.2681988551919858
291,487,1004,2000011505,4.65625,5.465409324058215,156.93137174691321,5.738734255341879,0.6299192660672135,1.4312126729146464,0.9521598810228935
292,489,2014,1000151925,4.59375,36.7252200103354,405.1477763982458,11.963989085023913,1.0,21.213654350072915,0.0
293,490,2006,1000151924,5.625,32.86619157416328,348.4198799077832,10.71893229598686,0.9708227468688477,11.37530262010985,0.4357965233296735
294,493,2034,1000167835,2.875,6.334675478510854,99.07156747222223,2.4166491776412338,1.0,6.102824087651314,2.044231150318244
295,496,1006,1000167275,8.3125,6.527724943854742,62.861908255821874,6.214727041396096,0.9265055287506349,3.8434175364873875,1.8505884306801363
296,499,2042,1000151924,3.875,32.96740209575943,270.02529968287786,8.508023101689945,1.0,19.83866780851415,0.973747664057211
297,504,1009,1000178813,2.625,4.75265283727222,86.22996939099701,1.8373993667264834,1.0,10.695268258558201,1.19518506177652
298,511,1005,1000178960,4.28125,8.154423106253793,114.67817552604167,3.368337251207366,0.8814986454215559,3.568115925509383,1.0024967303219996
299,513,2016,1000178814,1.75,5.268193557660246,94.43932090104168,1.9323948185831745,1.0,6.782332755282928,1.793930270089043
300,520,2040,1000167833,2.15625,4.851795577656528,79.14203323437499,1.633547373906188,1.0,6.6710873885991555,1.7105488619653724
301,522,1004,1000071547,2.65625,12.68990298354479,269.79218608928574,4.672054357379141,1.0,14.04025242419155,0.060463502081716365
302,527,1002,2000011484,3.5625,13.330774871356947,149.0871685801091,3.6897824765935567,1.0,6.452974371210264,1.6127534972153623
303,528,2016,1000030686,8.59375,11.668759958644792,65.67625484176153,4.7708573102973055,0.9725940431135537,3.3682036658783914,1.7966597229603491
304,531,2025,1000178960,3.78125,4.953592117822164,70.2814849017857,2.7385669166989723,0.8142152134069207,4.104738754197439,1.6076308817778269
305,532,1017,1000178810,2.3125,6.122213769333426,104.67123589136904,2.3901076004904294,1.0,8.378964776825443,1.454838901391015
306,533,2019,1000178961,3.5,5.315031988547493,71.52820360416668,2.3649283460923405,1.0,5.125615519599308,2.5387073833594025
307,534,1017,1000167835,2.6875,5.010363556198088,77.53861618452382,1.8001515090412612,0.9715137962216975,5.940297029506231,1.4953090011101635
308,535,1002,1000108239,2.1875,8.773124836119928,193.77457385193452,3.486190540920156,1.0,9.792702123651244,1.306344990192195
309,537,2034,2000019513,3.53125,10.527915254817765,112.29867666059027,2.9274307923651324,1.0,7.335571126169759,0.9369025431568292
310,539,2016,1000039007,2.75,6.279626140739404,119.18028204791669,2.433003316868251,1.0,11.055787480724751,0.7950783562466075
311,542,2037,1000167835,2.4375,5.325036100131024,92.66634067447916,2.129045271612059,1.0,8.658443377118475,1.8093480234532215
312,543,1001,1000162356,34.125,29.710241404967775,61.43905927169142,35.05393974382325,0.8490837759388039,8.059066637655794,0.7336365430856505
313,544,2016,1000071547,5.09375,13.579019287896628,140.98426040836767,3.6772913444710573,1.0,6.7401307619993815,0.9191558926435615
314,547,2010,1000167275,5.875,4.394856163609553,86.87485352977693,8.592824624858995,1.0,4.127193217397345,0.4102408333116181
315,548,2008,1000167275,2.59375,6.020717621850176,98.4062740625,2.3079478586364495,1.0,3.746852563051785,1.5083752987743648
316,551,2042,1000151925,4.15625,35.048858993873864,337.1324797371032,8.733694837817923,1.0,21.98698737022407,0.0
317,553,2032,1000178960,3.03125,5.2963760087098875,64.44027566254059,1.9953502193083366,0.885956106192574,5.778765843599233,1.390178442057914
318,554,1002,1000163025,5.46875,16.803279366022252,118.10521890771557,5.025406183563575,1.0,5.505249780881097,2.2025998523556365
319,555,1013,1000167275,4.0625,11.401326727200836,94.22170622383432,3.2581173195481825,0.9847602715659663,3.818913512561826,0.7559512338256569
320,558,2037,1000178810,3.65625,4.520195867918453,85.16136528980655,2.2822338967633864,0.996556159442623,3.5760992692940965,1.6405140335729824
321,566,2040,1000167835,2.28125,4.601569042146853,174.8954324010417,3.2980827796022476,0.926829268292683,6.9891877372353575,0.8675564891280574
322,568,2023,1000167835,2.28125,6.029948079223308,138.96968759375002,2.7435667093633467,1.0,7.635966527346284,1.3008632431546236
323,569,1017,1000167275,3.5625,7.84917789289619,140.82843924869792,3.7950450278271926,0.8214503856128027,4.7758097314363805,0.8683010026955711
324,571,2001,2000019514,1.90625,5.744750145866042,142.17956365729168,2.230123475824301,1.0,7.463005055989971,1.2671205478747114
325,573,2034,1000167275,4.0,10.144003227776741,171.99116156547618,3.6862393536549165,1.0,4.790136254804525,1.426341702383713
326,574,1005,1000167833,2.90625,4.6936366486073515,45.16841158072917,1.8459681186521442,0.944611576388818,4.076134486650998,2.2576224564239133
327,588,1004,1000039007,2.84375,6.656702099301724,128.00109317410715,3.107840492248359,1.0,8.655078283382446,0.8446196841133059
328,589,2039,1000167835,2.0625,5.281536389849068,80.73746741729167,1.9675118702611867,0.8459950774320273,2.812442141791973,1.3671598466463006
329,591,1001,2000011484,3.3125,12.021908614089757,127.9841626484375,2.7710020401600497,1.0,7.893514599724168,1.8814712902944206
330,592,1002,1000154837,3.1875,10.134982371674772,165.75368644903276,3.1814633631065163,1.0,6.611695593037248,0.6654890433777939
331,596,1002,1000030683,6.5625,18.865504021046203,130.0870803549568,5.65023861556781,1.0,4.405120642800913,1.6850835188842361
332,597,2001,1000167833,1.90625,5.230483095077888,115.59941533125,2.108842951531065,0.979032001712576,7.077594834263487,2.2183206147571757
333,601,1009,1000167833,2.125,4.97921209490198,97.0423312125,2.150085453354902,1.0,6.910951935743989,1.1581981879339889
334,604,1016,1000167275,2.90625,9.04698932059436,187.14879899181545,3.6788901387720956,0.9702971664391851,7.594028676577162,0.9866941353705782
335,614,2040,1000071547,6.09375,12.822258288023948,89.71993486607143,5.221386970615319,1.0,3.7710902108212143,1.4603095061339109
336,616,2002,1000167274,5.375,7.779307559495954,76.08578237366973,3.834299421189865,0.8506989151055105,2.4817169214547463,1.1333400632662523
337,617,1001,1000041107,3.125,8.43979502878185,113.11498672569445,2.903476056699502,1.0,6.060556404835739,1.153502837541168
338,619,1002,1000166915,2.15625,10.158625426838872,241.32147010416665,4.0338607904045585,1.0,12.824041934447804,1.025390970749022
339,631,2025,1000167835,2.3125,6.774027194769232,93.77387102910416,2.641325406311262,1.0,14.927266204102564,0.3687763594728525
340,632,1005,2000011505,2.90625,5.917614958229738,76.30064738802082,2.569967957718037,0.9662459334777147,4.632624552496446,1.5033151188064746
341,633,2039,1000178960,3.03125,5.32474007365861,130.28038554947915,3.007615664019305,0.9718074976603446,5.3051322027389505,1.1272297770335098
342,635,1002,2000011485,2.3125,11.49076196411039,157.53474032403273,3.4104249826137067,1.0,12.325752969178431,0.6794256475330254
343,637,1014,1000163738,2.09375,10.251598211836399,267.5119003020833,4.148304910444987,1.0,12.43520748104937,1.0120410863027067
344,640,1001,1000030683,5.25,18.57726105805523,164.33087721974206,5.268320637276245,1.0,9.11384759458563,1.1538315105618466
345,642,1001,1000167832,2.15625,9.395378848823219,133.33828122916665,2.634053568727584,1.0,9.225894008365875,1.0894234604083324
346,643,2013,1000151925,5.4375,42.65383977255945,305.1560395130434,10.852511072272142,1.0,16.83914379699301,0.39742909653538666
347,645,2011,1000030686,4.5625,11.20181305337616,138.08650148164682,4.609908999146411,1.0,9.445452399617917,2.0037742230921114
348,646,1017,1000071547,6.09375,13.342094054124738,76.71893525756708,4.130063005597607,1.0,3.900956898075176,1.6833796761535922
349,650,1013,1000167833,2.625,7.107297247304051,125.10589138467263,2.415796179310893,0.9902842597732866,7.522683365034146,1.6577311824061338
350,653,2042,1000167274,6.03125,13.053935692092596,106.95209983095508,7.795908714124255,1.0,8.474013823204958,0.9080197035715695
351,654,1003,1000167834,3.0625,7.0195140465382035,151.95565289310514,2.8048364444308733,1.0,5.951132318461422,0.9706723287531335
352,655,2001,1000178961,3.03125,5.50904998945561,73.53952412202382,2.0258898006200763,0.9524189131575935,4.306426044680569,1.4302209802081598
353,658,1002,1000167834,2.53125,11.362558439865238,214.41680955815974,3.890288801966311,1.0,14.96468508365825,0.7017965241594268
354,664,1014,2000015969,3.71875,10.765240127278991,147.55116892968752,4.125092339201897,0.9604093723637199,7.343275259031307,0.9644996867434826
355,669,2006,1000151925,5.6875,34.646826409171645,334.31723695770376,11.22351350500019,1.0,20.573003668704803,1.3795599459486996
356,672,2012,1000041110,2.25,5.932281309345148,95.53929378276516,2.709028547422916,1.0,6.13678110397035,1.155719894915999
357,675,1001,1000181751,11.28125,22.139846265378534,55.78982872064633,7.692017236755741,0.8253111288308672,4.474210075991751,1.288802932640213
358,679,1003,2000015969,3.96875,6.781036582026166,89.55711136359128,3.1763871187220087,0.8355795833333333,7.52959727557579,1.04748483338774
359,680,1002,1000163026,13.71875,16.700381903210094,52.68814375490087,8.162060440015672,0.9648626718658985,2.132043986323655,1.2825873465505564
360,688,1015,2000015969,3.84375,5.798612939335545,75.38054569553572,3.2720087558390607,0.9923370557652894,7.575393735836085,0.9993837571040052
361,690,1002,1000163737,2.15625,9.518222129928958,204.4710916666667,3.5291379198660953,1.0,12.9440583187056,1.3338841108182329
362,691,2037,1000178961,2.75,5.551432983588572,64.92989897395833,1.936145882150872,0.9454545454545454,4.742860494448208,1.3788995262631976
363,702,1001,1000163024,5.625,14.354887976333902,85.83910896746481,4.086157140775698,1.0,4.742425480222317,1.6961100206848303
364,707,2002,1000181511,3.90625,5.519395201110726,99.2119957936508,3.5037520801312585,1.0,7.25836059597587,1.3658948279367444
365,709,2037,1000178960,2.875,5.986602442493887,94.90275026302083,2.2066429809917,1.0,9.753731726292052,0.9879877022442296
366,712,2002,1000178960,4.21875,8.81196125946304,74.3342302076637,3.924929378844983,0.9996149211302617,6.756763422088392,1.4821745826623594
367,715,1004,1000167833,2.1875,4.920755300472866,83.44938968125,1.7350124468454584,0.9731995543581057,4.688887330522177,1.44700293291581
368,723,1017,1000178960,4.03125,7.217589760936521,63.648868400669635,2.135604619817555,0.9261783469350835,3.4203472020229992,2.1367673728382592
369,729,2010,1000167835,2.8125,6.364850456422756,89.8518150032738,2.8042588579889776,1.0,7.123034524327765,1.172010812197855
370,730,1005,1000030686,6.0625,10.959842924535439,124.34351178757441,5.314587727220817,1.0,4.6704124542787255,0.6757281684267743
371,733,1001,1000181510,3.65625,23.183310162963803,279.9469071949405,6.6214020452097575,1.0,11.709092439761793,1.3553636464961407
372,735,1003,1000178813,2.28125,8.397831806771647,159.75941402281748,3.5596058634274392,1.0,10.767871488239772,0.6896435569821293
373,736,2012,1000181750,9.21875,12.1788944196669,93.8839627088613,8.335031902732933,0.8788665444272946,8.2094635791611,1.7676465777014214
374,738,1015,1000039007,2.75,5.152615274293412,80.24335476140874,2.3711134509192084,0.7261456111080287,5.109736093104241,1.4312118961599651
375,745,1009,1000071547,4.125,11.369843293348026,108.34230811458332,3.2229649173027233,1.0,3.7657632585995837,1.6900477163467988
376,749,2010,1000178961,3.34375,5.2592710852350075,86.15909841840278,2.726777115482232,1.0,7.30025246736316,0.3779832599113454
377,750,1005,1000071547,6.21875,13.914262935048683,66.38190081547619,3.9271171701863152,1.0,3.6793734824646815,1.5400611667003175
378,753,1002,1000041107,1.9375,9.53078041852918,208.43278500000002,3.3625294906453402,1.0,12.357561780286044,1.1229499349831513
379,758,1001,1000163026,9.59375,15.539344467201696,49.28872616688275,6.109132926095804,0.9665473663360085,3.119255979532101,1.1712206280663136
380,762,1006,1000178960,3.3125,5.595758181504119,88.50163069810269,3.224056971944146,1.0,5.203513604323776,1.7609933180671546
381,772,2002,1000167275,3.9375,8.132214932513211,84.35046064809026,2.7962844174861776,1.0,3.8569619934675963,1.4815881019041144
382,777,1002,1000181750,10.25,23.740414971959012,123.57278839668436,11.093758496177989,0.9790467849774742,5.835059772737704,0.8058957461517197
383,779,1002,1000162357,23.59375,29.251838960407074,52.77936121184936,16.999643512551444,0.900709219858156,7.626536842946838,0.9402592691467273
384,785,1003,1000030686,4.78125,13.954717138862637,194.21819024305555,5.9070281870571515,1.0,6.747890262387392,1.2446161783836742
385,790,2032,1000166915,2.84375,6.313850149537695,79.41979378125001,2.4695952095117586,1.0,4.193387439276384,1.203713046575999
386,791,1002,1000102969,3.8125,12.739213137231681,104.12367476334082,3.3278834715746686,1.0,10.753314266819377,1.3385654166129184
387,795,2025,1000178961,2.6875,4.863899103987718,96.40223238020833,1.9971099153400493,0.9091073138797544,3.715439974856807,1.5861896949505023
388,797,1005,1000178961,2.8125,8.224905077804815,101.57182215625001,2.377951025266208,1.0,6.430929612617239,1.6260461871900003
389,812,1001,1000181750,9.5625,24.22920101975312,161.04760593879413,10.180930746686787,1.0,5.939682991327546,0.9041059381280769
390,814,1016,1000178960,2.75,8.19718346989809,216.03156447420636,4.258738439376802,1.0,8.624919448665686,1.208181588662141
391,815,2001,1000178813,2.40625,4.526646296820697,77.38827835416667,1.5108671929515207,0.9744797881818181,5.307511342025709,0.9638757552450502
392,828,2034,1000167833,2.0625,6.290679762371015,121.23047949479167,2.191435080093228,1.0,7.67203156118551,0.8142401148050379
393,852,1001,1000168530,3.5,10.755925452313457,85.44006910639881,2.4606410102607166,1.0,3.689473646268663,1.8074792375994504
394,854,2002,1000151925,3.46875,39.434007971878366,477.5175977171266,11.683505332595313,1.0,31.718151259684046,
395,855,2011,1000030687,5.84375,9.885307221567517,72.14597802674756,3.063344858064551,0.8393017022025172,5.562885429465377,0.8772788395029552
396,860,1003,1000168530,4.03125,8.953518456898095,82.96065868722944,2.806500929787193,1.0,8.601194610323489,1.480109783934886
397,868,1001,1000192711,2.9375,8.770468152919095,195.34739060639882,4.282503121659702,1.0,6.407297782639699,0.9982866153147099
398,869,2028,1000071547,4.46875,11.143273529389173,124.17126111498398,4.2470831427697675,1.0,8.943670198561327,0.696915296187074
399,871,1004,1000030686,5.375,9.691042584903284,138.46041213674692,4.5705776220054455,1.0,4.885755640427704,1.325426533906482
400,892,1009,1000167834,1.96875,4.558687497570676,79.2394913278125,1.4744407209468884,1.0,6.431593478006638,1.2927322180247973
401,893,1001,1000030685,6.40625,15.898284813348944,78.51979781207824,5.40890642450415,1.0,4.61573825420308,1.0790863224370937
402,896,1003,1000162356,28.75,20.269182559281823,119.67508161826169,25.504147315870355,0.6348395862852506,4.125924671809938,0.829232535239647
403,899,1001,1000168531,3.0,10.935317092087452,260.22294988281254,4.452647219968925,1.0,6.840305087964271,1.2330674344957724
404,905,1007,1000167835,2.40625,4.228147361784583,102.51954927083335,2.023929769105434,0.9594666100495718,6.665196737162382,1.106798230877478
405,907,1002,1000163738,2.78125,9.90960253970352,179.37428375000002,3.797669370448414,1.0,12.169676091175443,1.895120350998868
406,909,1014,1000030687,7.03125,17.11330002400738,131.66881309584156,5.273904916193015,0.988749688721372,3.5790597086568874,1.619648516099689
407,914,1004,1000167834,2.03125,4.328879098326815,98.29333772916667,2.2819326864470555,1.0,6.707096061052976,1.2537560483391166
408,915,2016,1000167834,1.71875,4.629392545871898,143.53242754239582,2.240407352257547,1.0,9.474056644924644,0.9587034304420463
409,922,1014,1000163737,2.0,10.208475934837269,327.8631349583333,5.041669117746125,1.0,10.806257366594341,0.8792127449991715
410,929,1014,1000154837,2.5,9.869572798049521,189.69311539062502,3.92279174138987,1.0,7.479475435477055,1.2438759628726743
411,935,1013,1000163738,2.46875,5.807677280285648,111.49811390438987,2.324376071341089,0.8564773564761892,3.8182302163641246,2.1361401945019423
412,936,2016,1000167832,1.8125,4.592470670247431,123.03102853927084,2.674533251321424,1.0,10.501029668283596,0.0
413,947,1017,1000030686,6.0625,10.218365899752898,201.25676940741778,7.654682609785974,1.0,4.141743024938224,0.7147461571759935
414,950,2017,2000011505,6.09375,7.415916127833322,79.2914793028612,4.826282734514232,0.82343226962012,3.549697001599097,1.1658533328571683
415,954,2011,1000162356,21.3125,15.296042904904535,42.50207104986063,12.368861396396536,0.7773971284790865,4.5129142604480315,2.6994812321177353
416,957,2045,1000178961,2.8125,4.788612935671921,97.28446159635415,2.8023273269456204,0.9467143886015635,4.051458264516662,1.1872833996563752
417,966,2034,1000163737,4.15625,5.081009932044163,114.64507622081999,3.2299347571925785,1.0,5.473052973210281,0.8545292061937018
418,983,2013,1000178960,2.34375,7.889640241800561,167.54763079895832,3.765846145039883,0.9951839312046642,6.685895497753658,0.7359058421934317
419,989,1005,1000163738,2.3125,4.620028089497502,72.93417552455357,1.817797677313078,1.0,10.497583245645885,1.2355774563612922
420,992,2032,1000178961,2.0,5.834903691980835,116.93090604166667,1.9755929390852127,1.0,7.60258405991973,0.854188360791456
421,996,1007,1000178960,4.375,6.313729626669366,82.97017290190972,2.7319820538892547,0.9580658760702039,4.346882573965366,1.1428758836696544
422,1000,2016,1000163737,2.5625,5.431100573617959,98.47965779746875,2.2373121876744118,1.0,10.876300382072136,0.7387381783133992
423,1001,2034,1000030687,5.375,11.369389880767331,117.62174284397841,5.233374382564443,0.83941932526074,8.640614066362227,1.0404884958347675
424,1027,2011,2000011484,1.96875,4.995603622333434,105.46924639747024,2.035322340678023,0.9992600431010131,8.990918505767718,0.6861320696503489
425,1033,2011,1000163738,2.0,4.721805754008653,95.56036772265625,2.0037464496398525,1.0,11.097106642210916,0.9824944356310287
426,1037,2025,2000015969,2.4375,7.728160619353146,116.27406074166666,3.453976335839238,1.0,8.019266536947649,0.8120900607235862
427,1064,1015,1000071547,5.21875,9.394282297556941,119.74749001198744,4.605382815847733,0.6696565421794214,7.158718473975725,1.0177203326410764
428,1069,1017,1000162356,16.8125,16.136244287306695,33.6858807780461,6.147407055215916,0.8754248010562746,2.700701222835099,1.293069261757229
429,1070,1002,1000167832,1.65625,11.382193894960652,220.17326187499998,3.631472966291664,1.0,21.56429455310041,0.0
430,1081,1004,1000154837,2.9375,4.969176739965783,90.00164891785715,3.6399987219279146,1.0,6.357115751098588,0.6625885757673821
