,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
213,286,1002,1000178961,5.71875,5.228708368178774,85.41429111476909,5.417502880758682,0.5132655433109385,0.4452751571450808,1.5718778824561805
214,288,2017,1000167275,9.25,6.407205039021009,77.427882179203,10.392810007191855,0.4029177763344207,0.4314921251225393,1.6005493526395553
215,289,1013,1000167274,5.9375,28.892417438619418,386.9654745495301,12.592430244766074,1.0,14.843171481622699,1.1708214312046552
216,290,2044,1000167835,4.25,6.592257843625523,60.3485083650276,2.802696129190122,0.7816122855788663,1.226731034229341,1.2126920720975205
217,293,2016,1000178960,5.15625,12.392930438108005,138.69438381420537,4.767545301123466,0.904243358657356,4.144357858295318,1.590619065072823
218,299,1001,1000041110,2.6875,7.0237158121910275,75.12816303137603,2.416139598193235,1.0,5.3135156544644495,1.1926362211896433
219,304,1004,1000178961,3.96875,9.433606710217342,171.83683957096287,4.621514128911243,0.97475769932232,6.4786086905597084,1.2183691105650611
220,306,2019,1000181511,5.625,12.49626125303261,125.28027683186794,5.807766090529973,0.9814596742363748,5.775372073485188,1.111257851268989
221,308,2040,1000167274,9.03125,23.51132601577051,231.27917115999122,7.726093478574543,0.9719050299473706,5.261048613969505,0.9660806844191712
222,311,2017,1000039007,4.59375,7.929032624347771,71.3842400726739,5.846299272880831,0.7197483103782054,1.7078307457445363,1.145055905216299
223,314,2023,1000039009,1.71875,5.716862153285871,80.97771262909927,1.2712737742966012,1.0,4.30805095717175,1.8502506312965572
224,315,2025,1000151925,4.96875,16.921414068586852,168.41621215963815,5.491845300573826,1.0,8.612358867425264,1.4190117377609135
225,316,1001,1000030687,12.0,28.724763992121034,93.11144672761048,8.109652628921463,1.0,3.2431337250878434,1.0400650287894344
226,318,2011,1000039007,3.5,6.855808935757738,70.31670981264269,3.5485594181745266,0.7615762958551708,1.150203422388253,1.1950319725120462
227,319,2025,1000167275,7.625,10.9475434201293,86.11982700184242,6.252554863941221,0.7352469873420262,1.7651581686460158,0.8873569026850077
228,321,1009,1000178961,4.15625,5.038051317373173,76.55171176032101,4.329667031652798,0.4743206542043864,0.2110577179311205,1.1010946742768815
229,322,2012,1000068744,2.28125,7.008555249334641,97.89538103145586,2.0919019917735766,0.9394073839111602,3.3401316114610697,0.8574856378176606
230,325,2011,1000178961,5.46875,7.082338652109529,67.46153192480426,4.014319265535783,0.736828961042264,0.5604031348319852,1.1514942127865906
231,328,1016,1000167274,7.0625,37.247431410761905,449.97629065682753,16.550682277645894,1.0,14.526691722051448,1.329442682787554
232,336,2034,1000181511,6.34375,18.17136801309258,180.26224277134597,8.410042195367849,0.985847883131758,4.065821336552096,0.474892855480546
233,338,1003,1000167835,2.71875,9.617506972230844,180.164404954011,3.1515247525565924,0.9668369506855509,5.9078853701986365,1.0399183701691868
234,339,1005,1000181512,4.40625,18.224994419195692,276.6827582222995,6.822739765365925,1.0,9.63634351852992,0.6882633263119459
235,341,1009,1000167835,3.6875,7.881130332369581,74.80019625810522,2.3789533947046637,0.9602723421853927,2.809079213696373,1.2349880623018332
236,342,1003,1000167833,4.5,7.487881849733314,66.52967714202435,3.2476043715662835,0.8566357474226252,1.8941355973313183,1.1780499082737337
237,343,2016,1000178813,3.625,8.837404340359198,136.38619143705014,3.4205849460441122,0.9274355990985116,4.7360891704241395,1.5555285448126661
238,347,1017,1000167274,12.65625,31.047084483352243,148.87718658780918,8.870144094580471,0.990304272153753,4.704544568924633,0.9321744108237404
239,350,1007,1000181511,4.8125,20.23029806092193,211.05612415680923,7.154035799540757,1.0,12.223356462496346,1.3436746846090433
240,355,1013,1000178810,2.84375,6.262580904224651,72.4563565290385,2.385763816272229,0.8133228233924268,3.0513829050169634,1.600187064074654
241,357,2013,1000151924,10.1875,18.15235996063547,47.00342490300628,5.580445371710475,0.8668711068917959,2.49757440630579,2.27148168358713
242,364,2034,1000030686,16.15625,21.457716032045326,57.457675792372186,12.770186190786351,0.6543182934801697,1.2216996684724102,1.4963769495504975
243,370,1001,1000167834,2.5625,6.573306310047502,84.88975023614191,2.7779697575910447,0.6146846390871931,0.8126674656713763,1.5561012189667711
244,371,1005,1000167275,6.8125,13.099601209977536,158.33399885135745,5.537947148496477,0.918856479205058,2.4501080565342805,0.78583550940645
245,375,2014,1000151924,7.46875,14.936233604932816,95.29822509351024,6.4844193107733235,0.9142504143839025,2.677838142706257,1.039565211072299
246,380,2016,1000178811,2.21875,5.907344121807042,82.31374926277209,1.4468353460435979,0.9775312112531026,3.1125950471339787,1.41959680756047
247,382,1009,1000181512,4.71875,10.94319882330725,101.5934943598546,3.023228510284257,0.9892359544767984,3.2541681246654868,1.5537389958368644
248,385,2016,2000019513,2.15625,7.1136842511996035,95.32030523673606,1.6936900058381303,0.9923431482928845,4.4315319077604025,1.430082399111894
249,386,1006,1000151925,3.59375,17.673471115242755,328.7546635517843,7.195290639560319,1.0,13.233327020694366,0.7801170052458134
250,391,1001,1000108239,2.75,7.394151434029383,93.37378786200902,2.1181523198574443,1.0,3.612220399980603,1.1782668912007506
251,392,2023,1000178960,4.625,5.749822381432557,83.93565455390504,4.503159957473825,0.5851976216230796,0.6500929674929585,1.008059281100965
252,394,2006,1000181511,10.4375,18.67145426682809,126.65038405454925,7.563071691259479,0.8632385002224425,2.026728452595143,0.9900660617170736
253,395,2001,1000178960,6.53125,6.505045324966522,60.794850204008945,5.463620811236627,0.5770562084161119,0.36155497783102625,1.2351729858875802
254,396,1002,2000019513,2.84375,8.177006492050673,86.46061802944041,2.4627903026486417,0.9756432397661857,4.059103367369469,1.0139931557883197
255,397,1004,1000167835,3.78125,6.350427460924082,61.11654854465897,2.8685836013244894,0.7633683808612363,1.3001285129384157,1.3376111429542032
256,403,2011,1000167835,3.4375,7.22359196951,63.11043574488709,1.6995094138449833,0.9931191857924166,1.683240089275307,1.1471394780149795
257,404,2028,1000167274,5.75,32.877147883188336,532.3915870836286,14.10938089746243,1.0,17.48297773380789,1.2259683347853914
258,405,2016,1000178961,3.96875,9.771530833775122,88.6067645124855,2.620837534426081,1.0,3.325880521219431,1.132839693260987
259,406,2019,1000178810,3.125,8.032816325087913,91.34143477868753,2.8403493027697944,0.9348059714710776,4.819544430451915,1.7581319396422443
260,407,1015,1000178960,7.96875,7.156776533331662,73.21821366769628,6.646948132977006,0.535688243269492,0.38409912493517584,1.2628281098199217
261,413,2002,1000151924,6.34375,17.2492330116657,178.25643792173008,8.214900894942934,0.918380510012758,7.8516514219969755,1.34500489994597
262,414,2010,1000167274,10.9375,23.516192079903256,174.25253173124824,8.029978206024026,0.9325244790637063,3.9788165507986695,0.4272332886530257
263,416,2013,2000019513,2.5,6.511720799430752,87.39625739244504,1.7313319949049546,0.9664270236268633,3.1352574437319634,1.4902244691296496
264,417,2024,2000019513,3.1875,5.19959390206684,75.94237690520251,2.939439635577732,0.6166039152314273,0.3093546722317392,1.2512326068771504
265,418,1002,1000167835,3.75,6.85748664938745,87.08601584445319,2.8881220597457387,0.8456056928451803,2.2576907953203897,1.304990243970227
266,420,2044,1000167833,3.25,5.068748547018899,54.990601874128274,2.3467295902696206,0.6702956160572686,1.295199522052035,0.9824239171647593
267,421,2045,1000151925,4.59375,12.877045540583389,90.25545211478403,3.996076609355208,0.9795735661518061,5.177354218341024,1.3799711720820973
268,424,2011,1000167833,2.71875,5.863013756658048,52.09623017622229,1.3817148516444242,0.9534428794876326,1.9406059721370754,1.819161341209934
269,430,1001,1000154837,5.5625,13.372563111049148,163.5271625804085,4.9538487054644555,0.9888383877939886,5.260112120611679,0.9538976701432282
270,431,1015,1000178961,3.5625,6.529696886814624,80.66380863436842,2.609207045087503,0.8813550584740963,1.193980392791723,1.2112171338375377
271,432,2001,1000167835,2.59375,5.4900060172421705,57.915867538793854,1.6709682993974664,0.9359177201670934,1.6208289674676424,1.0382986791735482
272,433,2013,1000167274,4.9375,11.97013773864453,184.81269632213596,5.352666069927341,0.7189478563623366,5.1201047069649706,0.5696712810224039
273,440,2011,1000071547,5.40625,12.352370198843682,83.93835013797664,3.7760527558356007,0.8627392472940045,2.8128412759884207,1.276906297815418
274,442,1002,1000162356,44.40625,129.71597888519008,174.00834301933833,43.81209144468429,0.9817658762337486,5.99428668179094,1.3094117590186978
275,445,1003,2000011505,5.8125,11.567298719988418,108.98534486964742,6.017544222352039,0.927805514843421,3.13749518351988,0.8131534148370343
276,447,2019,1000178960,4.5625,7.477305537148167,54.56639584194467,3.145058948789796,0.7552442806975559,1.1364371015385104,1.3954651077547404
277,451,2001,1000178810,2.03125,7.910923262832417,172.68127237119694,2.6218728497765755,1.0,9.61302762554081,1.2682440725737931
278,452,2014,1000167274,6.96875,17.449161677392986,151.35903053975096,4.740381513833857,1.0,5.149187228062438,1.1264286233152396
279,453,2039,1000167275,4.3125,12.831394689121499,251.95316471196034,5.119562940541548,0.9342790155143821,6.272192161495961,0.6167553447125528
280,454,2032,1000167833,2.40625,5.531371710090651,64.87235416519869,1.7440977225096,0.8037035752550135,1.801861466852285,1.197960919870333
281,455,1014,1000178813,2.8125,7.12419866758423,73.92235489567523,1.8635201328560727,0.9735336465868285,2.6949241826318926,1.1618191409153018
282,468,2023,1000167275,4.84375,10.665102702693543,128.85522275801983,4.4805098681898565,0.7616491206447832,3.2494173008514924,0.7395281769179657
283,471,1002,1000167833,3.8125,8.140996491820292,70.16918818170224,2.296950691025507,0.9502788571515004,2.182708396245055,0.9257963096173194
284,472,2037,1000167275,4.1875,9.215253941712595,92.73745851090437,2.8652903076615273,0.971821112393957,2.8006669996145397,0.9178224129642675
285,475,2011,1000178813,3.125,6.504035723057915,58.27477309068678,2.11752860455301,0.8414442744717028,1.932352034689907,1.6568773050470114
286,479,2034,1000178810,2.53125,6.978072761666788,91.28627467875037,1.84033681279864,1.0,4.018739372405255,1.5943810440192987
287,480,2044,1000178961,4.65625,7.181600162401596,44.374757182020254,2.452874782052042,0.8505765637533785,1.0393702283393293,1.4815339215463423
288,481,1003,1000154837,3.78125,8.142804410977647,72.57127691879764,3.001641898168308,0.9188622161444971,2.982411653042544,0.9838205021086579
289,483,2019,1000167835,2.78125,7.598387401427314,108.31746091748498,2.1448318471937857,1.0,5.256461063136351,0.9283418607776943
290,486,2012,1000108239,2.375,6.946665450075347,82.96849351128583,1.6962472307213565,1.0,4.163593419128372,1.1326741567232366
291,487,1004,2000011505,4.65625,7.358961979677495,88.35438018758677,5.398510972193496,0.5996937461169962,1.93009947079027,0.8378568741318294
292,489,2014,1000151925,4.59375,14.091801258409443,222.602056723531,6.643353973641318,1.0,5.579805521623498,0.7185512860635546
293,490,2006,1000151924,5.625,13.579641320369177,183.1656990063307,7.392347699340858,0.8625789334442133,4.183344566917726,0.7897343787289971
294,493,2034,1000167835,2.875,6.658937353886977,70.3063692811694,1.8726485383698181,0.9983383795967865,2.653124784910118,0.6702081896849456
295,496,1006,1000167275,8.3125,10.350224423014971,43.947087866462326,5.143246357376793,0.7067663761285748,0.7754643119934662,1.4637017873000318
296,499,2042,1000151924,3.875,15.006642241761048,183.67527327136054,6.5746844906310935,1.0,10.679151498350878,1.5469380216684552
297,504,1009,1000178813,2.625,4.235010662416334,87.75317368552791,2.810262429210713,0.6885916497789604,1.2616115634077671,0.9654185786670199
298,511,1005,1000178960,4.28125,7.823500348672823,48.578164602262284,2.2879040729635602,0.8321338847106137,1.6228906101915326,2.0644921265195375
299,513,2016,1000178814,1.75,5.42500235025421,73.02583345074302,1.2850685928163739,1.0,4.261126326146928,1.9074606065518702
300,520,2040,1000167833,2.15625,6.35965166471431,49.29654057554278,1.0377921775589163,1.0,2.9608272658538684,1.5546437965907873
301,522,1004,1000071547,2.65625,10.790449905277983,147.26126680713958,4.319787547587542,0.877792320092629,4.378275204402697,1.586081269341357
302,527,1002,2000011484,3.5625,7.2978045690884095,55.460103503961435,1.9621184834327208,0.934866868535757,1.4111923230144077,1.4946136647728243
303,528,2016,1000030686,8.59375,23.05873391772544,105.40836008227161,6.141235529961931,1.0,4.86934176445339,2.049879539958504
304,531,2025,1000178960,3.78125,6.788608645821583,63.9071069735178,2.2294255857867493,0.8580939858557096,1.6906591969029248,1.1461941147600903
305,532,1017,1000178810,2.3125,5.221343526417321,57.27367877781945,1.3223588607564756,1.0,2.427829209192473,0.9812265417067646
306,533,2019,1000178961,3.5,6.602646528824554,52.85172875276164,2.038880128460051,0.9418791506966534,1.1201358542219864,1.1532248883438856
307,534,1017,1000167835,2.6875,5.970570312984996,68.19083108195657,1.9796137198028578,0.816047736921182,2.388210674016192,1.3211412797436062
308,535,1002,1000108239,2.1875,6.475875646335659,97.79787353179866,1.808524981969305,0.9566028685124945,3.0176307744177278,0.914231546934264
309,537,2034,2000019513,3.53125,5.0816209044907295,50.18884961386543,2.7594922150492773,0.7346449724902613,0.7879754801896465,1.3153600442159954
310,539,2016,1000039007,2.75,6.504188475878521,67.74795902848565,1.971012332698146,0.9065434292209017,1.8193922050940234,1.527081398808964
311,542,2037,1000167835,2.4375,7.0134652046675034,69.72854623085732,1.2772937570785727,0.9788314329341322,3.726188607813509,1.7118409908879355
312,543,1001,1000162356,34.125,89.48789723318193,285.5336877708635,39.918440010147904,0.9015128997419287,5.237526056160453,0.5211620380094665
313,544,2016,1000071547,5.09375,19.756298394707986,308.5078922311755,7.818320813044039,1.0,7.867977798375631,0.9555185985730776
314,547,2010,1000167275,5.875,10.47391698236782,127.95818534480543,7.184103536914905,0.6286653092781543,2.8339747468841603,0.5623832846130168
315,548,2008,1000167275,2.59375,9.657450652192756,157.9714144872588,2.854818921509712,1.0,7.755329257539206,1.2229498883222618
316,551,2042,1000151925,4.15625,12.535674870065177,159.16269103353915,4.3608388995222365,1.0,5.915355444803883,1.0829828494829925
317,553,2032,1000178960,3.03125,7.111818070875447,72.35399602065738,2.540342457367577,0.8312113720950424,1.7275350221842738,1.0390549800143536
318,554,1002,1000163025,5.46875,12.50804347608898,88.90786698189861,4.707848144877981,0.9102906575157959,2.4551127472925325,1.3632496314089821
319,555,1013,1000167275,4.0625,8.233781408601045,69.49114415967898,2.2098726307856613,0.9323795266346742,2.5466896718184335,1.4383327815258347
320,558,2037,1000178810,3.65625,4.756909002817873,54.5244560873354,2.6362809242228096,0.6424906993892121,0.5889881357768403,1.1089279297007237
321,566,2040,1000167835,2.28125,5.047366188180002,52.73923129010482,1.6108166416553806,0.8637966843864849,1.2364843503209109,1.1929864907734058
322,568,2023,1000167835,2.28125,6.261318871464732,98.03021522475876,1.76189959744024,1.0,5.288785638438249,1.222131881012331
323,569,1017,1000167275,3.5625,10.74917180171899,189.50051664219677,4.34523931919703,1.0,5.47751183278592,0.7209458386790553
324,571,2001,2000019514,1.90625,5.094054848817333,53.78540294323185,1.1181068606981919,0.999416471523137,2.2146003989737,1.3620181552953692
325,573,2034,1000167275,4.0,8.085765908680289,97.46742334494087,2.6539299518844617,0.8727042532567224,2.467760633783211,1.7725128932955372
326,574,1005,1000167833,2.90625,5.271084071307409,55.486268483234255,1.7960845577722868,0.863991974157448,1.335710204800837,0.9729579005009679
327,588,1004,1000039007,2.84375,5.95861156727379,51.86647547896672,1.9854981519630508,0.8218500833270912,1.1103236466723065,1.2956885013982062
328,589,2039,1000167835,2.0625,5.103680044300267,62.099987387712915,1.3967041453244933,0.9429478304414236,2.0512099858115,1.4115008897374504
329,591,1001,2000011484,3.3125,5.971676809221547,71.49520439747765,2.16329002935273,0.8586305543959702,1.2455431227296894,1.606704400372554
330,592,1002,1000154837,3.1875,7.392271661330617,93.319819966731,2.293132138751303,0.8788224534603819,3.5551108212311773,1.4183968325574838
331,596,1002,1000030683,6.5625,17.962550145089594,182.0200001562695,6.40520602876261,1.0,4.634900988190074,1.1904069491650278
332,597,2001,1000167833,1.90625,4.59680584157574,62.12518492495025,1.3859513119121474,0.8581875204650458,2.3304574504461475,1.2347947216978834
333,601,1009,1000167833,2.125,5.8176410109183125,90.27679287224205,1.911957950300238,1.0,3.810433265241155,1.5318647300673853
334,604,1016,1000167275,2.90625,12.713098271312585,233.44019173131434,4.545477839721602,1.0,10.365945892377145,1.4112145457955632
335,614,2040,1000071547,6.09375,10.808552437763462,48.51032970029798,4.133589674401488,0.7489535741218506,1.5918367860712002,1.0493220011934392
336,616,2002,1000167274,5.375,14.5043692322459,120.95376769883597,3.6881913285296837,1.0,5.493334114460349,1.4437472942796403
337,617,1001,1000041107,3.125,6.0830109426932,58.75222943765074,2.1612790775957307,0.9216478014966389,1.4718179898456216,1.0720418474105222
338,619,1002,1000166915,2.15625,4.758020954459141,62.820734917233736,1.925621937394554,0.705876183020005,1.4391686518933935,1.1070654833314753
339,631,2025,1000167835,2.3125,5.7772701167282765,75.7482550239194,1.418475196991324,1.0,3.547020590479592,1.249097473410921
340,632,1005,2000011505,2.90625,10.182070449258692,168.58921083938515,3.433347709162679,1.0,5.418588620937982,0.9183668288819842
341,633,2039,1000178960,3.03125,8.46296178704909,174.0491053963854,3.6625936925242373,0.9090389093430402,6.185974854387379,1.068281844200963
342,635,1002,2000011485,2.3125,6.1235319171211255,84.46893487451709,1.8888642248863212,0.9839693614665831,2.594201171148806,0.7127979364849051
343,637,1014,1000163738,2.09375,5.633100816369853,85.93995897301,1.64011281202601,1.0,3.7392304906428397,1.2843363859686794
344,640,1001,1000030683,5.25,15.23075535619132,179.31992300622198,5.268476390150592,0.9965822237539864,3.845324407033987,0.8821180630891844
345,642,1001,1000167832,2.15625,5.927063024400866,91.36871839070099,1.7671805693858398,0.96549972916847,2.501548771046618,1.5430580434872003
346,643,2013,1000151925,5.4375,14.607745910133383,114.09310394603543,4.856065879527557,0.9739082178671877,4.340275011302827,1.5384469383379107
347,645,2011,1000030686,4.5625,16.371015793849416,180.33948620512925,5.408277077916688,1.0,6.943424503798083,1.4281747713519888
348,646,1017,1000071547,6.09375,15.369165290045414,60.61764146187858,3.1599913041270824,1.0,3.645386433220129,1.6086820437730571
349,650,1013,1000167833,2.625,4.70615498580312,73.94100213700305,2.1217900286730167,0.7506748976496352,0.9694140955320161,1.5951839960884637
350,653,2042,1000167274,6.03125,16.253321758285463,252.8785042827106,6.3087784758136305,0.8268594308815649,6.015526450488014,0.9087747249107162
351,654,1003,1000167834,3.0625,6.1226229780051655,65.3769108589505,2.242212599574446,0.9396254904589794,1.8577387567424526,0.6097838633649076
352,655,2001,1000178961,3.03125,7.97610373940708,90.88971751824052,1.963878731266353,1.0,4.486969933160955,1.2347100520527141
353,658,1002,1000167834,2.53125,6.354193088533545,61.355487050038114,1.6668621577373426,0.9269975592373422,2.2814253305511123,0.9809289641113106
354,664,1014,2000015969,3.71875,27.258231527601005,82.83562903679196,2.7908563128357087,1.0,5.180167598307562,1.305609484382154
355,669,2006,1000151925,5.6875,10.061856090549687,82.3103338487406,4.503159478591049,0.8152139571851762,1.4673835774862283,1.2602906513880565
356,672,2012,1000041110,2.25,5.0916465386882415,69.83329959718867,1.849431223057902,0.8276152163413825,1.740632490284713,0.8909843099575371
357,675,1001,1000181751,11.28125,18.311048350888846,61.23816522783634,6.682879738485412,0.8883346654269535,1.3603838496169374,0.9707407000104111
358,679,1003,2000015969,3.96875,23.120263568993447,52.863375617647115,2.148747197234938,1.0,4.51920840906762,1.199183119588482
359,680,1002,1000163026,13.71875,23.574603383622584,68.54454388922542,8.303763043531726,0.8392029916240753,1.3147594902151654,0.8927187907385865
360,688,1015,2000015969,3.84375,9.396639736449922,69.94849881785663,1.980803036728383,0.9975456174499145,2.7684202553653585,1.2815833499731555
361,690,1002,1000163737,2.15625,6.280946011425308,73.85629587319404,1.6529937955739826,0.9055990719996412,4.055514737065298,1.6360574291418153
362,691,2037,1000178961,2.75,7.941912969590656,113.71132181272003,2.1089102968949613,1.0,5.656411697308556,1.3407640387785875
363,702,1001,1000163024,5.625,29.690601626767485,50.79149033422898,3.024775380581196,0.9756073652031638,4.562100043375488,1.6664396967160426
364,707,2002,1000181511,3.90625,13.898506198698822,145.15113247296023,5.105091693143218,1.0,9.812116546716668,2.534404106215817
365,709,2037,1000178960,2.875,8.287730402421829,93.0602135667765,1.9603448953534197,1.0,4.467121527084519,0.9362346347222019
366,712,2002,1000178960,4.21875,6.554955890444197,47.453859709977245,2.5640286112950696,0.8316539298108139,0.8401026233965629,1.2947050725769726
367,715,1004,1000167833,2.1875,4.992158253325064,47.03677660460161,1.4048692678146701,0.7798371438466718,1.996302748589384,1.1660659347605578
368,723,1017,1000178960,4.03125,9.22582255547151,76.55993865237403,2.5766580039815854,0.9643126008637063,3.2374751513644378,1.7259569520590305
369,729,2010,1000167835,2.8125,5.873633086540992,72.99614734159074,1.7682910650722496,0.9405391426206396,2.5751152484340825,0.9532430631523215
370,730,1005,1000030686,6.0625,10.046975194228779,59.27082176746384,3.737536768396843,0.8677936852522619,0.68953250058178,1.2296107235765041
371,733,1001,1000181510,3.65625,9.071567602823906,115.55553063157413,4.55499820669157,0.945772961787122,5.842065148659014,1.681572954324131
372,735,1003,1000178813,2.28125,5.010033488966406,92.64612208473682,2.7492979093628116,0.6421410566981751,1.51214557862947,1.1310947668130205
373,736,2012,1000181750,9.21875,11.947476748593841,62.74026878469251,7.662286983893285,0.6105454264291823,0.4874073441058178,0.9409416476889394
374,738,1015,1000039007,2.75,6.2576157490181945,68.76925770234818,2.026860827612361,1.0,2.2402370930375968,0.9373079364786795
375,745,1009,1000071547,4.125,15.16980750053897,182.80536614880685,4.93385384108809,1.0,7.004473733108712,1.655618324664083
376,749,2010,1000178961,3.34375,7.435253088059338,81.47479688544928,2.0213985240399,0.9075866636903468,1.8385355822565248,1.1605462384814642
377,750,1005,1000071547,6.21875,14.566021334010514,53.944353856387174,4.074929592506149,0.8421222089189214,1.989551015122601,2.4965551056034543
378,753,1002,1000041107,1.9375,5.255337267464695,54.05034413147972,1.1783153075935524,0.9333266484551315,2.446810304853566,1.5688368566649908
379,758,1001,1000163026,9.59375,16.235463374558993,45.3628578652301,5.019759857140401,0.8174479925653354,1.5015852488048032,1.5061058838535113
380,762,1006,1000178960,3.3125,8.171596148661603,120.95934646414086,3.1404867832501653,0.9286743730180284,4.227804338206358,1.9488609478378747
381,772,2002,1000167275,3.9375,8.036930026071646,65.93708321635376,2.674680189941181,0.8514783832961754,1.8401757983409481,1.2678840563361078
382,777,1002,1000181750,10.25,13.40730806493303,85.61900830887555,9.746394903484795,0.7636995739564825,1.0314534609703512,0.9205557372673554
383,779,1002,1000162357,23.59375,45.534017906491826,83.53483183478163,14.796497071125506,0.9329287031446559,3.310346466099327,0.904514133974002
384,785,1003,1000030686,4.78125,10.825124016684684,81.43253038930398,3.3668110892713585,0.8359461292369206,1.6710296044282706,1.1922676228711264
385,790,2032,1000166915,2.84375,5.937171323866656,67.5922675462362,1.9184513731268173,0.856340130288453,1.0057508812639095,1.1163315343880518
386,791,1002,1000102969,3.8125,10.512980872564508,101.30379878856894,3.402160416559463,0.9542081877825186,4.972194394214393,0.7271777169105574
387,795,2025,1000178961,2.6875,7.134716310103245,79.67337493800821,1.7868483031356202,1.0,4.347101418383144,1.7669498245168875
388,797,1005,1000178961,2.8125,3.8291704406885785,61.373324582701414,2.567117165343472,0.5655848547869111,0.5782366926912189,1.6094420645772367
389,812,1001,1000181750,9.5625,10.898657431946019,70.47199172027439,8.770824048508986,0.6081282925559013,0.8646776817474364,0.78740414762313
390,814,1016,1000178960,2.75,4.301283395416784,90.79052708883754,3.113811445064336,0.6472493794909815,1.3732695351038497,1.0898931410654407
391,815,2001,1000178813,2.40625,4.821234075616882,66.93202079094561,1.6811772119516573,0.8487095979320798,1.3303620604698707,1.5485074882508225
392,828,2034,1000167833,2.0625,4.630167805219129,56.34201788981156,1.4381789803211467,0.8843369869156301,1.3461087262231295,1.2602743292426115
393,852,1001,1000168530,3.5,6.731837104141767,45.21210392827664,1.6710675830142192,0.8867004462064767,1.3184189730395457,1.9394800820643785
394,854,2002,1000151925,3.46875,12.157027966426297,240.04085998596918,5.494987790358092,1.0,9.649750344464433,1.2267179862161015
395,855,2011,1000030687,5.84375,19.15766627248941,271.2379116024823,7.1129218949970685,1.0,6.354458971697139,0.7106502191047148
396,860,1003,1000168530,4.03125,9.982370240794534,77.44188630449946,2.345758192996406,0.957818527547652,2.1095766671101828,0.9562284187404595
397,868,1001,1000192711,2.9375,4.87708409798896,46.6048319593218,1.8763085434222797,0.7882296114523143,0.9928290461815634,1.3364991714689358
398,869,2028,1000071547,4.46875,8.915615852034316,96.1887714308801,3.9346518598681777,0.7767208650642586,2.9093105494524,1.5694727094552368
399,871,1004,1000030686,5.375,11.248427077621795,50.842403057314435,3.4970168278425495,0.8173663589197535,2.3094657223805464,1.5672727543359835
400,892,1009,1000167834,1.96875,5.597497435183024,87.42081372018554,1.3629948170201078,0.96888308294974,3.069580780754818,1.2609221916684672
401,893,1001,1000030685,6.40625,11.183841205755815,42.30580634726403,3.2650069321013477,0.9247463610114149,1.667124712073156,1.6418618614187965
402,896,1003,1000162356,28.75,45.859918001840256,277.05100309730864,19.92408986630736,0.7140370655474856,3.1746389216246493,1.1283814729661197
403,899,1001,1000168531,3.0,7.7319604979363765,111.6614375532417,2.2707072560725687,1.0,3.0970009522196422,0.9114371946356293
404,905,1007,1000167835,2.40625,4.676705331187776,60.429314022805244,1.7873370393795562,0.8937287327325562,1.4688389029573456,1.1203512946429046
405,907,1002,1000163738,2.78125,5.734476769642556,75.76323169600741,2.079604788350971,0.8495625481745519,1.9511333217749887,1.9094696266643567
406,909,1014,1000030687,7.03125,16.636904957029667,95.36600384043447,4.394409081768195,0.9575625612892525,3.975522952712467,1.8063913265089695
407,914,1004,1000167834,2.03125,4.59655426677273,59.38146883370388,1.3296746284833512,0.9102765086750177,3.1726686290991846,1.4884681487175802
408,915,2016,1000167834,1.71875,5.1934739232700835,60.19544167770149,1.158178191488077,0.9895315991851803,2.8206273738777567,1.653007583668151
409,922,1014,1000163737,2.0,5.8339623379445165,79.03029971623938,1.4362970987412895,0.8732458914268839,2.8230450997270773,1.434012664589971
410,929,1014,1000154837,2.5,9.38572085671185,127.88103006871707,2.480447246960653,1.0,6.895732169026034,1.3899041022122747
411,935,1013,1000163738,2.46875,6.592659574999461,78.47116130285993,1.8987406732711325,0.9434920479582356,2.514407007609973,1.2091313483827144
412,936,2016,1000167832,1.8125,6.50716916140971,97.06400457631612,1.5891102699740172,1.0,4.128640793691818,1.0257544610017066
413,947,1017,1000030686,6.0625,8.938916249296206,83.36300040855053,6.445786527715741,0.7129446942987246,1.6617740253975135,0.6559958159448085
414,950,2017,2000011505,6.09375,6.8048851018524195,69.56551513077584,4.910352545443953,0.5458282586557999,0.743100990236661,1.2915506195802542
415,954,2011,1000162356,21.3125,16.183877727600137,61.99578455399909,16.586377066957084,0.4372893287508983,0.2732472978806663,1.6391756126866497
416,957,2045,1000178961,2.8125,7.59315990413003,87.74166948914717,2.07212364657509,0.9096369671271441,3.9451378327132307,1.4711929576461749
417,966,2034,1000163737,4.15625,6.305236754965074,80.46163130008367,3.3937323522185405,0.7873516444358115,1.6857600719191592,0.7331439628401376
418,983,2013,1000178960,2.34375,5.011446777933724,71.80788334292701,2.3107994561278917,0.7002226933951662,0.9858955329565274,1.2666014225175757
419,989,1005,1000163738,2.3125,7.027262328430306,94.2690387501494,1.7350241325802749,1.0,5.339187632992654,0.7552423532593693
420,992,2032,1000178961,2.0,7.4998487875561555,155.65145888945668,2.3653838713908955,1.0,7.391289914241839,1.8189643088030913
421,996,1007,1000178960,4.375,6.10679292689973,63.940326079482965,4.090189072667608,0.5829893377685584,1.0502528059110627,1.5313797890663057
422,1000,2016,1000163737,2.5625,7.039178385404521,85.19660416383206,2.0562398053628614,0.9886003026668286,3.6737034345337563,1.3524865672522122
