,l,p,r
15499,2023,1000102972,899
15500,1007,1000260344,899
15501,2001,1000139923,899
15502,6003,1000278225,899
15503,6002,1000102971,899
15504,2037,2000015562,899
15505,1003,1000140714,899
15506,6009,1000102971,899
15507,2040,1000213326,899
15508,1003,1000139392,899
15509,1007,1000388250,899
15510,2016,1000260344,899
15511,1017,2000023780,899
15512,2019,1000140713,899
15513,2010,2000020594,899
15514,2014,1000122728,899
15515,2039,2000022564,899
15516,2038,2000020606,899
15517,6003,2000013628,899
15518,2044,1000156240,899
15519,2024,1000139923,899
15520,1004,2000018156,899
15521,2042,1000354584,899
15522,2030,2000025388,899
15523,2008,1000213324,899
15524,2014,1000156243,899
15525,2059,1000388254,899
15526,1017,1000162837,899
15527,2038,1000092239,899
15528,2030,1000108241,899
15529,2012,1000388251,899
15530,2016,1000139923,899
15531,1017,2000020600,899
15532,2024,1000388254,899
15533,1017,1000124771,899
15534,1002,1000163779,898
15535,2010,2000023815,898
15536,1007,2000020600,898
15537,2024,1000181758,898
15538,2011,1000159810,898
15539,6007,1000225508,898
15540,2028,1000278220,897
15541,6012,1000167833,897
15542,6005,2000015988,897
15543,2014,1000198606,897
15544,2032,1000013952,897
15545,2032,1000168529,897
15546,1004,1000064865,896
15547,2023,1000124760,896
15548,2032,1000192710,896
15549,6037,1000181511,896
15550,2014,2000017684,896
15551,2024,2000020608,896
15552,1005,1000124780,896
15553,1013,1000064865,896
15554,1018,1000192710,896
15555,1016,2000018176,896
15556,2010,1000043171,895
15557,1006,2000018155,895
15558,2032,2000023772,895
15559,1012,1000046826,895
15560,2025,1000193152,895
15561,2041,1000108544,895
15562,6017,1000120129,894
15563,6009,1000191144,894
15564,6010,1000183510,894
15565,1014,1000244666,894
15566,2028,2000017683,894
15567,6064,1000167835,894
15568,6005,2000013641,894
15569,1004,1000124760,894
15570,2024,1000124790,894
15571,2024,1000223395,894
15572,6023,1000225508,894
15573,1005,1000213321,894
15574,2024,1000181764,894
15575,2028,1000163027,894
15576,2006,2000018166,894
15577,1006,1000102964,893
15578,6011,1000046827,893
15579,2011,1000388253,893
15580,6048,1000167835,893
15581,6071,1000167275,893
15582,2007,1000167274,893
15583,6038,1000039011,893
15584,2019,1000234784,893
15585,1016,1000046823,893
15586,2025,2000018161,892
15587,2010,1000124776,891
15588,6004,2000020606,891
15589,1016,1000183512,891
15590,2039,1000223395,891
15591,1005,1000213315,891
15592,1009,2000019203,891
15593,2046,1000232883,890
15594,2019,1000388256,890
15595,6021,1000181750,890
15596,2017,1000388256,890
15597,1014,1000203405,890
15598,2016,1000222647,890
15599,6040,1000178814,890
15600,2014,1000163849,890
15601,2009,1000034484,890
15602,6004,1000162833,890
15603,2001,1000181740,890
15604,2028,1000181770,890
15605,2024,1000102965,889
15606,2036,1000142786,889
15607,2009,1000183512,889
15608,1007,2000015988,889
15609,2024,1000156241,889
15610,2014,1000181756,889
15611,2024,1000115665,889
15612,1012,1000119778,889
15613,6047,1000167835,889
15614,6003,1000115665,889
15615,2019,1000260346,889
15616,1006,1000237311,889
15617,6031,1000225512,889
15618,2011,1000140714,889
15619,6007,1000278217,888
15620,2006,2000018165,888
15621,2006,1000046825,888
15622,6021,1000183509,888
15623,1007,2000018199,887
15624,1016,1000354584,887
15625,1003,1000414895,887
15626,1007,1000194040,887
15627,6023,1000163025,887
15628,2014,1000102964,887
15629,1006,2000015984,887
15630,6004,1000115666,887
15631,6007,1000168448,887
15632,1002,2000019170,887
15633,1018,1000388256,887
15634,2037,1000102964,886
15635,1017,1000109468,886
15636,1001,1000181770,886
15637,2036,1000030687,886
15638,1003,2000015801,886
15639,2034,1000244665,886
15640,1013,1000146286,886
15641,1001,1000122254,886
15642,2016,1000260348,886
15643,1009,2000016018,886
15644,5001,1000213309,885
15645,2008,2000018166,885
15646,6009,1000225512,885
15647,2016,1000064865,885
15648,1009,1000159728,885
15649,6005,1000183509,885
15650,2032,1000179048,885
15651,6013,1000198609,884
15652,1007,1000139923,884
15653,2040,1000179058,884
15654,1002,1000209274,884
15655,1012,1000162835,884
15656,2046,1000237310,884
15657,2032,1000115665,884
15658,2042,2000015972,884
15659,2046,1000198605,884
15660,1017,1000096552,884
15661,6021,1000183513,883
15662,2041,2000019513,883
15663,2002,2000019201,883
15664,2028,1000198606,883
15665,1018,1000141852,883
15666,2007,1000167833,883
15667,1005,2000020623,883
15668,1007,2000018156,883
15669,2015,1000124768,883
15670,6042,1000167835,883
15671,1013,1000234785,882
15672,2023,1000119046,882
15673,5001,2000019518,882
15674,1005,1000179055,882
15675,1006,1000124760,882
15676,2024,1000213326,881
15677,6016,1000183508,881
15678,6032,1000183515,881
15679,6007,1000154837,881
15680,2028,1000278214,881
15681,1005,1000213326,880
15682,2008,1000124760,880
15683,2045,1000046823,880
15684,2002,1000183511,880
15685,1002,1000162836,880
15686,2001,2000023780,880
15687,1016,1000115666,880
15688,1004,2000020576,880
15689,6005,1000139391,880
15690,1001,1000203388,880
15691,2001,1000409261,879
15692,2014,1000043171,879
15693,2045,1000102972,879
15694,6069,1000178813,879
15695,6069,1000039011,879
15696,2024,1000141854,879
15697,2011,2000018163,879
15698,1018,1000107370,879
15699,2015,1000046823,879
15700,2045,1000260344,879
15701,2032,1000388247,879
15702,1004,1000104507,879
15703,2059,1000388247,879
15704,2032,1000388248,879
15705,2023,1000140713,879
15706,2010,1000030682,879
15707,2024,1000139391,879
15708,2022,1000139923,879
15709,2022,2000018172,879
15710,6027,1000030687,879
15711,1006,2000018163,879
15712,2042,2000018174,879
15713,6073,1000039011,879
15714,2032,1000409261,879
15715,2038,1000108544,879
15716,1009,1000115035,878
15717,2015,2000020618,878
15718,2001,2000015968,878
15719,1007,1000181746,878
15720,6013,1000194042,878
15721,6062,1000167833,878
15722,2014,2000013641,878
15723,2024,1000181762,878
15724,2017,1000058846,878
15725,1017,1000194041,878
15726,2012,1000237307,877
15727,2022,1000058846,877
15728,6034,1000039007,877
15729,2034,2000023772,877
15730,1017,2000020594,877
15731,2010,2000018171,877
15732,1009,1000124768,877
15733,1018,1000409261,877
15734,2032,1000278227,877
15735,2010,1000181760,877
15736,6025,1000030685,877
15737,2014,1000278215,877
15738,2001,1000181770,876
15739,2010,1000030681,876
15740,2037,2000019172,876
15741,6023,1000115665,876
15742,6054,1000039011,876
15743,1012,1000234842,875
15744,6036,1000167835,875
15745,2015,1000058841,874
15746,2036,1000109468,874
15747,1006,1000237309,874
15748,2025,1000278223,874
15749,6016,1000159731,874
15750,2013,1000122728,874
15751,2022,2000018155,874
15752,2034,1000168532,874
15753,1016,1000160145,874
15754,2039,2000023814,874
15755,1014,1000124797,873
15756,1016,1000168534,873
15757,6024,1000184895,873
15758,6033,1000183515,873
15759,2032,1000179050,873
15760,6001,1000331559,873
15761,1014,2000020619,873
15762,2014,2000022554,873
15763,2001,1000124759,872
15764,1017,2000020598,872
15765,6037,1000178961,872
15766,1015,1000234784,872
15767,1012,2000015987,872
15768,5001,1000068744,872
15769,2024,2000022546,871
15770,1012,1000234845,871
15771,6004,2000009143,871
15772,6007,1000046827,871
15773,6002,1000278217,871
15774,2014,1000278220,871
15775,2011,1000237311,871
15776,6027,1000162356,871
15777,1012,1000141854,870
15778,6038,1000136989,870
15779,6064,1000167834,870
15780,1007,1000260343,870
15781,6013,1000278168,870
15782,1004,2000019191,870
15783,1018,1000203406,870
15784,6007,1000136989,870
15785,1006,1000181760,870
15786,1005,1000046825,870
15787,6024,1000183515,870
15788,2009,2000022514,869
15789,5001,2000021290,869
15790,6026,1000203407,869
15791,2002,1000234784,869
15792,2046,2000023716,869
15793,1012,1000159210,869
15794,6003,1000278592,869
15795,2011,2000019188,869
15796,1015,1000232883,869
15797,2013,2000015561,869
15798,6063,1000039009,869
15799,2028,1000349192,869
15800,1005,2000015561,869
15801,2037,2000019518,869
15802,1004,2000019187,869
15803,2017,1000121114,869
15804,2009,2000013641,869
15805,2041,1000167835,869
15806,1017,1000124772,868
15807,2010,2000020612,868
15808,6028,1000159728,868
15809,2012,2000018165,868
15810,2019,2000020576,868
15811,1005,2000019188,868
15812,2008,2000023780,868
15813,6022,2000015969,868
15814,1001,1000232878,867
15815,1006,1000163849,867
15816,6005,1000120129,867
15817,2002,1000124768,867
15818,2019,1000181748,866
15819,2013,1000181760,866
15820,1002,1000179047,866
15821,2028,2000015973,866
15822,6030,1000181511,866
15823,2010,1000102963,866
15824,1006,1000234781,866
15825,1012,2000019518,866
15826,1015,1000146280,865
15827,2009,2000019191,865
15828,1017,1000213316,865
15829,6004,1000183757,865
15830,2039,2000018167,865
15831,2011,1000244666,864
15832,2032,1000194041,864
15833,2008,1000278215,864
15834,1013,2000023814,864
15835,2011,2000018159,864
15836,2030,1000108240,864
15837,6007,1000191144,864
15838,6082,1000393604,864
15839,2046,1000159729,864
15840,1014,1000179046,864
15841,1007,1000234786,864
15842,2011,2000016018,864
15843,1017,2000019518,864
15844,2045,1000141851,864
15845,1017,1000064865,863
15846,6051,1000278217,863
15847,2032,1000124757,863
15848,1002,1000203387,863
15849,1003,1000234783,863
15850,2023,1000223395,863
15851,6003,1000124778,863
15852,2041,2000015969,863
15853,2059,1000388249,863
15854,2017,1000213312,863
15855,2002,1000124757,863
15856,2032,1000163849,862
15857,6007,1000162357,862
15858,1009,2000020594,862
15859,6026,1000278211,862
15860,1007,1000139391,862
15861,1005,1000203405,862
15862,2037,1000115666,862
15863,2046,2000019171,862
15864,2045,2000020594,862
15865,2039,1000278226,861
15866,1014,2000018198,861
15867,1016,2000015972,861
15868,1012,2000018166,861
15869,2046,1000181749,860
15870,2042,1000168534,860
15871,1016,1000034484,860
15872,1005,1000124773,860
15873,2045,1000181749,860
15874,6017,1000162833,860
15875,1015,1000013952,860
15876,2059,1000041110,859
15877,6034,1000167274,859
15878,1013,2000020595,859
15879,1018,1000156241,859
15880,2028,1000102964,859
15881,6011,2000009143,859
15882,2039,2000018176,859
15883,2009,2000018165,859
15884,2006,1000141853,859
15885,6003,1000168531,859
15886,1005,2000020595,859
15887,6012,1000071547,859
15888,1016,2000020607,858
15889,2034,1000234786,858
15890,2034,1000102968,858
15891,1014,1000213318,858
15892,2039,1000159729,858
15893,1013,1000232882,858
15894,2022,2000018165,858
15895,6046,1000167834,858
15896,2037,2000020607,858
15897,2001,2000018161,857
15898,2022,1000058841,857
15899,2024,1000388256,857
15900,2042,2000018163,857
15901,2016,1000388257,857
15902,6024,1000159730,857
15903,6027,1000183515,857
15904,6036,2000019513,856
15905,2024,1000232876,856
15906,1004,1000139921,856
15907,2011,1000181743,856
15908,2022,2000020593,856
15909,2022,2000018163,856
15910,2006,1000030682,856
15911,6013,1000168530,856
15912,2046,1000124773,856
15913,2002,1000222646,855
15914,6010,2000015988,855
15915,2012,1000213307,855
15916,2040,2000018161,855
15917,6011,1000255851,855
15918,2028,1000162837,855
15919,2011,2000020575,855
15920,1009,1000234784,855
15921,2044,2000022564,854
15922,1007,2000017794,854
15923,2006,1000278214,854
15924,6010,1000223394,854
15925,2045,2000018155,854
15926,2011,2000017685,854
15927,2011,1000141855,854
15928,1007,2000019173,854
15929,6057,1000198609,854
15930,6003,1000064865,854
15931,6023,1000278218,854
15932,2039,1000141855,854
15933,6021,1000183508,854
15934,1001,2000020616,853
15935,2044,1000058835,853
15936,1013,1000225509,853
15937,2009,2000018193,853
15938,1003,1000203391,853
15939,2014,1000198608,853
15940,2002,1000278224,852
15941,6031,1000159081,852
15942,6043,1000167832,852
15943,2008,2000015972,852
15944,6005,1000278217,852
15945,2001,1000183510,852
15946,2025,1000058841,852
15947,1014,2000018159,852
15948,2012,1000124771,852
15949,2034,1000163846,852
15950,2044,1000278214,852
15951,6017,2000023773,852
15952,6009,1000046827,852
15953,1014,1000183511,851
15954,1006,2000022514,851
15955,2040,1000058836,851
15956,2012,1000181741,851
15957,5001,1000222646,851
15958,2011,1000093774,851
15959,6016,1000159729,851
15960,2019,2000023815,851
15961,6017,1000255851,851
15962,1007,2000015973,850
15963,6002,1000159731,850
15964,2019,2000020620,850
15965,1005,2000020615,850
15966,2017,2000020597,850
15967,1015,1000121922,850
15968,1004,1000237312,849
15969,2025,1000354584,849
15970,6001,1000159729,849
15971,2038,2000023812,849
15972,2030,1000041110,849
15973,2013,1000351812,849
15974,2046,1000354584,849
15975,1007,1000102970,849
15976,2010,1000159211,849
15977,1006,1000234783,849
15978,2025,1000124757,849
15979,2023,2000023815,849
15980,6047,1000278216,849
15981,2037,1000354580,849
15982,6009,1000354577,848
15983,2023,1000139392,848
15984,2032,2000020591,848
15985,2011,1000351812,848
15986,1018,2000020604,848
15987,1016,1000198606,848
15988,1004,2000015973,848
15989,1015,1000203390,848
15990,2046,1000014080,847
15991,6027,1000159730,847
15992,2014,1000278222,847
15993,2008,1000122728,847
15994,2023,1000030681,847
15995,2019,1000229085,847
15996,1004,1000122962,847
15997,6027,1000225512,847
15998,6083,1000349192,847
15999,2013,2000013641,847
16000,2059,1000159081,846
16001,6015,1000071547,846
16002,2040,1000181742,846
16003,2028,1000124769,846
16004,6021,1000159731,846
16005,2025,2000015973,846
16006,2014,1000102970,846
16007,6015,2000013630,846
16008,1003,1000409907,846
16009,2015,1000013952,846
16010,6037,1000163025,846
16011,2034,1000198606,846
16012,2010,1000124758,845
16013,2039,1000014123,845
16014,1002,1000058839,845
16015,2012,1000203403,845
16016,2046,1000129935,845
16017,1005,2000020575,845
16018,5001,2000020624,845
16019,6004,1000159729,845
16020,6005,1000162833,845
16021,2041,1000146279,844
16022,1017,1000156242,844
16023,1012,1000137370,844
16024,6009,1000278168,844
16025,6071,1000151924,844
16026,2059,1000191144,844
16027,1017,1000179044,844
16028,2059,1000354581,844
16029,2015,1000146279,844
16030,1009,1000213330,844
16031,6026,1000278225,843
16032,2014,1000278228,843
16033,6026,1000183512,843
16034,5001,2000013628,843
16035,2012,1000124777,843
16036,2010,1000159731,843
16037,6070,1000167275,843
16038,2040,1000159731,843
16039,1013,1000181770,843
16040,2059,1000278220,843
16041,1004,1000124794,843
16042,1001,1000181744,842
16043,1012,2000023772,842
16044,2039,1000222648,842
16045,1004,2000022546,842
16046,6035,1000030687,842
16047,1015,2000018198,842
16048,6001,1000154837,842
16049,6073,1000178811,842
16050,1003,1000237308,841
16051,2017,1000222648,841
16052,2010,1000163849,841
16053,2012,1000093774,841
16054,6003,1000124771,841
16055,2024,2000015984,840
16056,2046,1000237309,840
16057,6050,1000167835,839
16058,2023,2000018171,839
16059,1002,1000213315,839
16060,1007,1000237310,839
16061,6049,1000039009,839
16062,1013,2000022515,839
16063,1012,2000017794,839
16064,2013,1000142807,839
16065,2012,1000159810,839
16066,2045,1000043171,839
16067,2030,1000141855,839
16068,2032,1000388255,839
16069,1004,1000124759,839
16070,2042,2000017683,839
16071,2034,2000018174,839
16072,2039,1000388251,839
16073,2034,2000019518,839
16074,2041,1000108241,839
16075,2013,1000139922,839
16076,2046,1000409262,839
16077,1001,1000213311,839
16078,2023,1000124776,839
16079,2032,1000102972,839
16080,2015,1000121986,839
16081,2015,2000018174,839
16082,1006,1000156242,839
16083,2002,2000018171,839
16084,1004,1000043171,839
16085,1003,1000140713,839
16086,2002,1000124760,839
16087,1001,1000096766,839
16088,1014,1000203389,839
16089,6051,1000183515,839
16090,2012,2000015562,839
16091,2025,1000376481,839
16092,2002,1000014080,839
16093,2040,1000388254,839
16094,1001,1000179056,838
16095,5001,2000021289,838
16096,1009,2000020592,838
16097,2008,1000124780,838
16098,2019,1000232870,838
16099,6025,1000162835,838
16100,2014,2000023814,838
16101,6002,1000115666,838
16102,2019,1000237311,838
16103,1016,1000222646,837
16104,2008,1000181764,837
16105,6001,1000159731,837
16106,2002,1000124776,837
16107,2002,2000018176,837
16108,2039,2000019173,837
16109,6037,1000030686,837
16110,6013,2000013641,837
16111,1002,1000181771,837
16112,2037,1000124773,836
16113,2025,1000237309,836
16114,1017,1000046824,836
16115,1007,2000018167,836
16116,2008,1000411124,836
16117,6023,1000159728,836
16118,2039,1000277452,836
16119,2011,1000213311,835
16120,6004,2000015985,835
16121,2034,1000237310,835
16122,6017,1000181752,835
16123,1016,2000018163,835
16124,2059,1000197523,835
16125,6034,1000255851,834
16126,2009,2000017795,834
16127,6029,1000183512,834
16128,1013,1000102968,834
16129,6015,2000015986,834
16130,2036,2000015985,834
16131,2023,1000156242,834
16132,2034,1000278224,834
16133,1004,1000142807,834
16134,2019,2000019192,834
16135,1013,1000222648,834
16136,2046,1000203407,833
16137,1005,1000223397,833
16138,2014,1000181747,833
16139,2042,1000179048,833
16140,2016,1000090155,833
16141,2025,1000183518,833
16142,1001,1000180735,833
16143,2044,2000020599,833
16144,6023,1000278219,832
16145,6037,1000234802,832
16146,6002,2000013630,832
16147,1009,1000146286,832
16148,2002,1000014073,832
16149,2019,1000124769,831
16150,1003,1000181739,831
16151,6003,1000181756,831
16152,6026,1000030686,831
16153,6055,1000278219,831
16154,2038,2000017795,831
16155,2037,2000015973,831
16156,6021,1000278168,830
16157,2037,1000145714,830
16158,6005,1000136989,830
16159,2011,1000046824,830
16160,1015,1000260346,830
16161,1014,2000020615,830
16162,2016,2000016018,830
16163,6047,1000278218,830
16164,2006,1000046827,829
16165,2045,1000168529,829
16166,2042,2000018199,829
16167,1009,2000019191,829
16168,2009,1000181747,829
16169,6027,1000071547,829
16170,2034,1000234784,829
16171,6064,1000178810,829
16172,2044,1000115665,829
16173,2023,1000124783,829
16174,2028,1000124783,829
16175,2022,1000198607,829
16176,2002,1000260346,829
16177,2042,1000102972,829
16178,2010,2000020610,829
16179,6036,1000181511,829
16180,5001,2000018171,829
16181,1007,1000124780,828
16182,6013,1000162833,828
16183,2012,1000139392,828
16184,2025,1000124758,828
16185,1003,1000213315,828
16186,6004,1000183510,828
16187,1006,2000023772,828
16188,2019,1000213327,827
16189,2019,2000020598,827
16190,2030,1000102969,827
16191,1004,2000020598,827
16192,6025,1000225513,827
16193,2038,2000013641,827
16194,2017,1000180735,827
16195,2037,2000019188,827
16196,1013,1000213309,827
16197,6009,1000124777,827
16198,6077,1000151924,827
16199,5001,1000213330,827
16200,6004,1000168448,827
16201,2025,2000018155,826
16202,2014,1000142804,826
16203,1018,1000124758,826
16204,5001,1000234844,826
16205,2039,1000181763,826
16206,2023,1000152245,826
16207,2015,1000046825,826
16208,6005,1000168448,825
16209,2001,1000183518,825
16210,1007,2000018165,825
16211,1006,1000203405,825
16212,1018,1000278223,825
16213,2034,1000277452,825
16214,1005,1000064867,825
16215,2009,1000163024,825
16216,6026,1000181752,824
16217,1004,1000388256,824
16218,2039,2000023717,824
16219,6025,1000255851,824
16220,2024,1000213330,824
16221,2019,1000388257,824
16222,2008,1000046826,824
16223,6007,1000278218,824
16224,2042,2000022564,824
16225,2013,2000017794,824
16226,2002,1000142807,824
16227,2034,2000023717,824
16228,2006,2000022546,824
16229,2011,1000388256,824
16230,6039,1000183519,824
16231,1015,1000141855,824
16232,2024,2000023717,824
16233,2028,2000023717,824
16234,1017,1000160145,824
16235,2013,2000023717,824
16236,1015,1000388256,824
16237,2010,1000159728,824
16238,2011,2000015987,823
16239,1002,2000018159,823
16240,2011,1000058838,823
16241,1012,1000192710,823
16242,2002,2000020591,823
16243,2012,1000124759,823
16244,6030,1000167275,823
16245,6011,2000013630,823
16246,2034,1000181754,822
16247,1013,1000152245,822
16248,6003,2000020613,822
16249,2042,1000058842,822
16250,2017,1000234783,822
16251,6036,1000198609,822
16252,2016,1000232878,822
16253,6033,1000183519,821
16254,6040,2000018173,821
16255,2024,1000124768,821
16256,2010,2000018167,821
16257,2034,2000022684,821
16258,1006,1000124771,821
16259,6010,1000183509,820
16260,6011,1000183511,820
16261,2045,2000019172,820
16262,6045,1000178960,820
16263,2037,1000260351,820
16264,2045,1000168534,820
16265,2046,1000278228,819
16266,2042,2000013627,819
16267,2059,1000225508,819
16268,1007,1000232883,819
16269,2040,1000388250,819
16270,2001,2000020607,819
16271,1001,1000229932,819
16272,6028,1000225512,819
16273,1016,1000388250,819
16274,2045,2000020603,819
16275,2037,2000023716,819
16276,6029,1000278219,819
16277,1002,1000260351,819
16278,2022,1000046825,819
16279,1016,1000260352,819
16280,6012,1000139391,819
16281,1007,2000019191,819
16282,2040,1000388256,818
16283,2032,1000058842,818
16284,1005,1000232882,818
16285,2044,1000115666,818
16286,2002,1000349192,818
16287,6013,2000020605,818
16288,2034,1000388256,818
16289,2045,2000020621,818
16290,6035,1000225510,818
16291,2008,1000136989,818
16292,1017,1000124780,818
16293,1007,1000124784,818
16294,1016,1000213327,817
16295,2039,1000115665,817
16296,6044,1000167274,817
16297,6009,2000020612,817
16298,1004,1000213330,817
16299,1017,1000213309,817
16300,2022,1000163738,817
16301,6045,1000181511,817
16302,6002,2000015988,816
16303,6059,1000178811,816
16304,2039,1000181758,816
16305,2009,1000193152,816
16306,2012,2000022514,816
16307,2017,1000121115,816
16308,2002,1000124767,816
16309,1017,2000020621,816
16310,1002,1000203388,816
16311,1015,1000244666,816
16312,6005,1000183510,815
16313,2041,2000009143,815
16314,2017,1000277452,815
16315,2013,1000120129,815
16316,2022,1000014080,815
16317,6050,1000181751,815
16318,1001,1000124793,815
16319,2039,1000213309,814
16320,2012,1000213327,814
16321,2039,1000102963,814
16322,2013,1000194053,814
16323,2039,2000018199,814
16324,2008,1000030681,814
16325,5001,2000025390,814
16326,1014,1000213327,814
16327,2002,1000124769,814
16328,1005,1000260345,814
16329,2034,1000260346,813
16330,2014,1000213326,813
16331,6001,1000159081,813
16332,6030,1000178813,813
16333,1009,2000020616,813
16334,6021,1000225508,813
16335,2014,1000046826,813
16336,1018,2000021311,813
16337,2059,1000349192,813
16338,2016,2000018166,813
16339,1018,1000179058,813
16340,2059,1000414895,812
16341,6001,2000015988,812
16342,1012,1000278214,812
16343,2028,2000015972,812
16344,2044,1000159728,812
16345,2032,2000018167,812
16346,2028,1000093774,812
16347,2032,2000015972,811
16348,6007,1000115666,811
16349,1007,1000115035,811
16350,2040,2000019171,811
16351,1012,2000018155,811
16352,2017,1000124759,811
16353,2009,1000168532,811
16354,2015,1000159728,811
16355,1014,2000019174,811
16356,2040,1000124757,811
16357,1014,2000020620,811
16358,2015,1000178815,811
16359,2002,1000179049,810
16360,6004,1000162357,810
16361,2014,1000181745,810
16362,2010,1000194041,810
16363,1005,1000234781,810
16364,2008,1000046823,810
16365,5001,1000102964,809
16366,2019,1000229931,809
16367,6069,1000039007,809
16368,2024,2000015561,809
16369,2016,1000058835,809
16370,2044,1000141853,809
16371,6052,1000159730,809
16372,2040,2000023717,809
16373,1005,2000020594,809
16374,6026,1000159731,809
16375,2023,2000020594,809
16376,1007,1000159731,809
16377,2036,2000015971,809
16378,2013,1000109468,809
16379,1009,1000107370,809
16380,6046,1000255851,809
16381,1006,1000183511,809
16382,2015,2000015561,809
16383,2019,2000020615,809
16384,6010,1000278218,809
16385,1007,2000023815,809
16386,2039,1000163849,809
16387,1015,1000213326,809
16388,2042,1000121115,809
16389,6002,2000019514,809
16390,2042,1000141855,809
16391,6037,1000181751,809
16392,1002,1000181743,808
16393,6010,1000183512,808
16394,1009,2000019188,808
16395,6010,1000120129,808
16396,2059,1000014071,808
16397,2025,1000194042,808
16398,1015,1000159211,808
16399,1001,1000213309,808
16400,1017,2000018167,808
16401,6079,1000167275,808
16402,2001,2000019518,808
16403,1003,1000159410,808
16404,6026,1000183511,807
16405,2008,1000121115,807
16406,2009,1000181745,807
16407,1009,2000020615,807
16408,2014,1000068746,807
16409,1012,1000237309,807
16410,2002,1000183518,807
16411,6011,1000139391,807
16412,2039,1000183512,807
16413,6027,1000178961,807
16414,2039,2000016019,807
16415,1001,2000019187,807
16416,6005,1000181750,806
16417,1004,1000159410,806
16418,2022,1000192709,806
16419,2002,1000046826,806
16420,1005,1000058835,806
16421,6009,1000223394,806
16422,2046,1000179058,806
16423,1001,1000229931,806
16424,6010,1000181752,806
16425,2016,1000181744,805
16426,6003,1000181745,805
16427,6007,1000183509,805
16428,6013,2000011504,805
16429,2024,1000213315,805
16430,2040,1000194040,805
16431,2022,2000020620,804
16432,2008,2000020610,804
16433,6001,1000139390,804
16434,2039,2000020620,804
16435,1013,2000018158,804
16436,2015,1000166915,804
16437,1006,2000020620,804
16438,2016,2000022564,804
16439,2009,2000023815,804
16440,2016,2000019192,804
16441,1016,1000142807,804
16442,2008,2000018165,804
16443,1007,2000020620,804
16444,2038,2000017684,804
16445,1012,1000159080,803
16446,2042,2000018167,803
16447,2010,1000278213,803
16448,6025,1000278218,803
16449,2034,1000179049,802
16450,5001,1000154837,802
16451,1018,1000146282,802
16452,5001,1000071547,802
16453,6017,2000015988,802
16454,6011,1000278168,802
16455,6003,1000183510,802
16456,2001,1000181739,802
16457,2019,2000018198,802
16458,2002,1000194041,802
16459,6037,1000278168,801
16460,2012,1000237311,801
16461,2008,1000124772,801
16462,2025,1000124772,801
16463,1006,1000213327,801
16464,6003,1000223394,801
16465,1004,1000181771,801
16466,2011,1000213318,800
16467,6002,1000178814,800
16468,2006,2000018155,800
16469,2017,1000183511,800
16470,2025,1000115665,800
16471,2002,1000064865,800
16472,2024,1000203405,800
16473,6010,1000225510,800
16474,1009,1000213321,800
16475,2002,1000141854,800
16476,1012,1000119046,800
16477,2046,1000388247,799
16478,2014,2000018155,799
16479,1002,1000414523,799
16480,6050,1000278219,799
16481,2034,1000162837,799
16482,1003,2000018172,799
16483,2002,1000260350,799
16484,2030,1000140714,799
16485,2028,1000388249,799
16486,1014,1000414517,799
16487,6016,1000156243,799
16488,2025,1000162852,799
16489,1017,1000213315,799
16490,1016,1000156243,799
16491,2039,1000354580,799
16492,2024,1000121986,799
16493,2002,1000139391,799
16494,2046,1000014073,799
16495,2008,1000354584,799
16496,1016,1000140714,799
16497,2045,1000414517,799
16498,1005,1000414518,799
16499,2039,2000019188,799
16500,1005,1000223399,799
16501,1017,1000234842,799
16502,6032,1000225511,799
16503,2015,1000198607,799
16504,1006,1000260350,799
16505,2001,1000388248,799
16506,2015,2000023716,799
16507,1018,1000058842,799
16508,1015,2000018171,799
16509,2028,1000139391,799
16510,2039,1000388248,799
16511,6039,1000393604,799
16512,2008,1000414517,799
16513,1004,1000414517,799
16514,2023,2000018172,799
16515,1006,1000090154,799
16516,2034,2000018172,799
16517,2045,1000168532,798
16518,2013,1000139392,798
16519,2044,1000163846,798
16520,1007,1000213312,798
16521,6014,2000023773,798
16522,1014,1000181743,798
16523,2042,1000156240,798
16524,2014,1000122727,798
16525,2011,1000260343,797
16526,1005,1000213307,797
16527,1014,2000016018,797
16528,1002,2000015799,797
16529,2007,2000011484,797
16530,2019,1000260345,797
16531,1009,1000179053,797
16532,2059,1000181751,797
16533,2019,1000181764,797
16534,2019,2000015987,796
16535,6011,1000181510,796
16536,1017,1000278215,796
16537,1017,1000213330,796
16538,1017,1000223399,796
16539,2046,1000222647,796
16540,2044,2000016019,796
16541,2042,1000030681,796
16542,6051,1000181512,796
16543,6005,1000225512,796
16544,2039,2000011504,796
16545,6017,1000115666,796
16546,6045,1000167275,795
16547,2012,1000213308,795
16548,6052,1000167833,795
16549,1018,1000409262,795
16550,2045,1000213309,795
16551,2019,1000046824,795
16552,6028,1000162356,795
16553,6064,1000167275,795
16554,2010,1000124792,795
16555,2024,1000213307,795
16556,2044,1000388249,795
16557,1001,1000181743,795
16558,6015,2000020611,794
16559,2001,1000140714,794
16560,1015,1000124767,794
16561,2006,2000018169,794
16562,2036,1000167835,794
16563,2025,1000141858,794
16564,6028,1000331559,794
16565,6021,1000168448,794
16566,2017,1000181744,794
16567,2009,1000139922,794
16568,2012,1000181743,794
16569,2014,2000020604,794
16570,2016,1000102970,794
16571,1009,2000023717,794
16572,6028,1000163025,793
16573,6002,1000162357,793
16574,2015,1000064865,793
